Date and Time,Seconds     ,Pressure (PSI)                          ,Temperature (C)                         ,Depth (ft)                              ,Barometric Pressure (PSI)               ,
2/24/2022 12:30:00 PM , 1996200.000,                                   0.165,                                   6.263,                                   0.382,                                  14.184,
2/24/2022 12:45:00 PM , 1997100.000,                                   0.167,                                   6.369,                                   0.384,                                  14.185,
2/24/2022 1:00:00 PM  , 1998000.000,                                   0.169,                                   6.421,                                   0.391,                                  14.179,
2/24/2022 1:15:00 PM  , 1998900.000,                                   0.168,                                   6.527,                                   0.388,                                  14.178,
2/24/2022 1:30:00 PM  , 1999800.000,                                   0.171,                                   6.579,                                   0.395,                                  14.175,
2/24/2022 1:45:00 PM  , 2000700.000,                                   0.166,                                   6.737,                                   0.384,                                  14.175,
2/24/2022 2:00:00 PM  , 2001600.000,                                   0.171,                                   6.790,                                   0.395,                                  14.170,
2/24/2022 2:15:00 PM  , 2002500.000,                                   0.174,                                   6.895,                                   0.403,                                  14.168,
2/24/2022 2:30:00 PM  , 2003400.000,                                   0.181,                                   7.001,                                   0.417,                                  14.167,
2/24/2022 2:45:00 PM  , 2004300.000,                                   0.172,                                   7.001,                                   0.397,                                  14.166,
2/24/2022 3:00:00 PM  , 2005200.000,                                   0.173,                                   7.106,                                   0.400,                                  14.165,
2/24/2022 3:15:00 PM  , 2006100.000,                                   0.176,                                   7.106,                                   0.406,                                  14.165,
2/24/2022 3:30:00 PM  , 2007000.000,                                   0.181,                                   7.211,                                   0.418,                                  14.160,
2/24/2022 3:45:00 PM  , 2007900.000,                                   0.178,                                   7.264,                                   0.411,                                  14.162,
2/24/2022 4:00:00 PM  , 2008800.000,                                   0.182,                                   7.316,                                   0.421,                                  14.159,
2/24/2022 4:15:00 PM  , 2009700.000,                                   0.186,                                   7.316,                                   0.430,                                  14.151,
2/24/2022 4:30:00 PM  , 2010600.000,                                   0.187,                                   7.369,                                   0.432,                                  14.150,
2/24/2022 4:45:00 PM  , 2011500.000,                                   0.179,                                   7.369,                                   0.414,                                  14.148,
2/24/2022 5:00:00 PM  , 2012400.000,                                   0.184,                                   7.421,                                   0.424,                                  14.145,
2/24/2022 5:15:00 PM  , 2013300.000,                                   0.193,                                   7.421,                                   0.446,                                  14.141,
2/24/2022 5:30:00 PM  , 2014200.000,                                   0.191,                                   7.421,                                   0.441,                                  14.142,
2/24/2022 5:45:00 PM  , 2015100.000,                                   0.198,                                   7.474,                                   0.457,                                  14.142,
2/24/2022 6:00:00 PM  , 2016000.000,                                   0.198,                                   7.474,                                   0.458,                                  14.143,
2/24/2022 6:15:00 PM  , 2016900.000,                                   0.187,                                   7.526,                                   0.432,                                  14.150,
2/24/2022 6:30:00 PM  , 2017800.000,                                   0.200,                                   7.474,                                   0.462,                                  14.151,
2/24/2022 6:45:00 PM  , 2018700.000,                                   0.187,                                   7.526,                                   0.431,                                  14.159,
2/24/2022 7:00:00 PM  , 2019600.000,                                   0.197,                                   7.474,                                   0.455,                                  14.153,
2/24/2022 7:15:00 PM  , 2020500.000,                                   0.192,                                   7.474,                                   0.443,                                  14.158,
2/24/2022 7:30:00 PM  , 2021400.000,                                   0.192,                                   7.474,                                   0.444,                                  14.157,
2/24/2022 7:45:00 PM  , 2022300.000,                                   0.194,                                   7.474,                                   0.447,                                  14.160,
2/24/2022 8:00:00 PM  , 2023200.000,                                   0.197,                                   7.421,                                   0.454,                                  14.159,
2/24/2022 8:15:00 PM  , 2024100.000,                                   0.197,                                   7.421,                                   0.455,                                  14.163,
2/24/2022 8:30:00 PM  , 2025000.000,                                   0.196,                                   7.421,                                   0.452,                                  14.162,
2/24/2022 8:45:00 PM  , 2025900.000,                                   0.194,                                   7.421,                                   0.448,                                  14.168,
2/24/2022 9:00:00 PM  , 2026800.000,                                   0.196,                                   7.421,                                   0.453,                                  14.171,
2/24/2022 9:15:00 PM  , 2027700.000,                                   0.188,                                   7.421,                                   0.434,                                  14.176,
2/24/2022 9:30:00 PM  , 2028600.000,                                   0.195,                                   7.421,                                   0.450,                                  14.172,
2/24/2022 9:45:00 PM  , 2029500.000,                                   0.187,                                   7.369,                                   0.431,                                  14.181,
2/24/2022 10:00:00 PM , 2030400.000,                                   0.189,                                   7.369,                                   0.437,                                  14.179,
2/24/2022 10:15:00 PM , 2031300.000,                                   0.194,                                   7.316,                                   0.449,                                  14.175,
2/24/2022 10:30:00 PM , 2032200.000,                                   0.195,                                   7.316,                                   0.450,                                  14.174,
2/24/2022 10:45:00 PM , 2033100.000,                                   0.192,                                   7.264,                                   0.443,                                  14.178,
2/24/2022 11:00:00 PM , 2034000.000,                                   0.189,                                   7.211,                                   0.437,                                  14.175,
2/24/2022 11:15:00 PM , 2034900.000,                                   0.190,                                   7.211,                                   0.439,                                  14.176,
2/24/2022 11:30:00 PM , 2035800.000,                                   0.183,                                   7.211,                                   0.423,                                  14.178,
2/24/2022 11:45:00 PM , 2036700.000,                                   0.180,                                   7.158,                                   0.415,                                  14.179,
2/25/2022 12:00:00 AM , 2037600.000,                                   0.180,                                   7.053,                                   0.416,                                  14.182,
2/25/2022 12:15:00 AM , 2038500.000,                                   0.176,                                   7.053,                                   0.406,                                  14.181,
2/25/2022 12:30:00 AM , 2039400.000,                                   0.180,                                   7.053,                                   0.415,                                  14.179,
2/25/2022 12:45:00 AM , 2040300.000,                                   0.172,                                   6.948,                                   0.398,                                  14.180,
2/25/2022 1:00:00 AM  , 2041200.000,                                   0.175,                                   6.948,                                   0.403,                                  14.185,
2/25/2022 1:15:00 AM  , 2042100.000,                                   0.177,                                   6.895,                                   0.408,                                  14.185,
2/25/2022 1:30:00 AM  , 2043000.000,                                   0.180,                                   6.895,                                   0.415,                                  14.183,
2/25/2022 1:45:00 AM  , 2043900.000,                                   0.175,                                   6.895,                                   0.403,                                  14.183,
2/25/2022 2:00:00 AM  , 2044800.000,                                   0.173,                                   6.790,                                   0.399,                                  14.186,
2/25/2022 2:15:00 AM  , 2045700.000,                                   0.170,                                   6.737,                                   0.393,                                  14.183,
2/25/2022 2:30:00 AM  , 2046600.000,                                   0.176,                                   6.737,                                   0.405,                                  14.184,
2/25/2022 2:45:00 AM  , 2047500.000,                                   0.176,                                   6.737,                                   0.405,                                  14.180,
2/25/2022 3:00:00 AM  , 2048400.000,                                   0.174,                                   6.737,                                   0.402,                                  14.182,
2/25/2022 3:15:00 AM  , 2049300.000,                                   0.172,                                   6.632,                                   0.398,                                  14.187,
2/25/2022 3:30:00 AM  , 2050200.000,                                   0.171,                                   6.579,                                   0.394,                                  14.183,
2/25/2022 3:45:00 AM  , 2051100.000,                                   0.176,                                   6.527,                                   0.406,                                  14.183,
2/25/2022 4:00:00 AM  , 2052000.000,                                   0.169,                                   6.527,                                   0.389,                                  14.186,
2/25/2022 4:15:00 AM  , 2052900.000,                                   0.175,                                   6.474,                                   0.404,                                  14.178,
2/25/2022 4:30:00 AM  , 2053800.000,                                   0.177,                                   6.474,                                   0.409,                                  14.180,
2/25/2022 4:45:00 AM  , 2054700.000,                                   0.173,                                   6.421,                                   0.400,                                  14.181,
2/25/2022 5:00:00 AM  , 2055600.000,                                   0.168,                                   6.369,                                   0.388,                                  14.189,
2/25/2022 5:15:00 AM  , 2056500.000,                                   0.174,                                   6.369,                                   0.403,                                  14.185,
2/25/2022 5:30:00 AM  , 2057400.000,                                   0.173,                                   6.369,                                   0.400,                                  14.190,
2/25/2022 5:45:00 AM  , 2058300.000,                                   0.179,                                   6.316,                                   0.412,                                  14.187,
2/25/2022 6:00:00 AM  , 2059200.000,                                   0.173,                                   6.263,                                   0.400,                                  14.190,
2/25/2022 6:15:00 AM  , 2060100.000,                                   0.165,                                   6.210,                                   0.382,                                  14.195,
2/25/2022 6:30:00 AM  , 2061000.000,                                   0.170,                                   6.210,                                   0.393,                                  14.200,
2/25/2022 6:45:00 AM  , 2061900.000,                                   0.173,                                   6.158,                                   0.399,                                  14.197,
2/25/2022 7:00:00 AM  , 2062800.000,                                   0.165,                                   6.105,                                   0.381,                                  14.204,
2/25/2022 7:15:00 AM  , 2063700.000,                                   0.171,                                   6.052,                                   0.395,                                  14.201,
2/25/2022 7:30:00 AM  , 2064600.000,                                   0.173,                                   5.999,                                   0.400,                                  14.203,
2/25/2022 7:45:00 AM  , 2065500.000,                                   0.174,                                   5.999,                                   0.402,                                  14.200,
2/25/2022 8:00:00 AM  , 2066400.000,                                   0.173,                                   5.946,                                   0.400,                                  14.205,
2/25/2022 8:15:00 AM  , 2067300.000,                                   0.181,                                   5.946,                                   0.418,                                  14.203,
2/25/2022 8:30:00 AM  , 2068200.000,                                   0.178,                                   5.946,                                   0.411,                                  14.205,
2/25/2022 8:45:00 AM  , 2069100.000,                                   0.179,                                   5.893,                                   0.412,                                  14.203,
2/25/2022 9:00:00 AM  , 2070000.000,                                   0.185,                                   5.893,                                   0.427,                                  14.201,
2/25/2022 9:15:00 AM  , 2070900.000,                                   0.180,                                   5.841,                                   0.415,                                  14.198,
2/25/2022 9:30:00 AM  , 2071800.000,                                   0.188,                                   5.893,                                   0.434,                                  14.199,
2/25/2022 9:45:00 AM  , 2072700.000,                                   0.183,                                   5.893,                                   0.423,                                  14.196,
2/25/2022 10:00:00 AM , 2073600.000,                                   0.187,                                   5.893,                                   0.433,                                  14.190,
2/25/2022 10:15:00 AM , 2074500.000,                                   0.195,                                   5.893,                                   0.451,                                  14.186,
2/25/2022 10:30:00 AM , 2075400.000,                                   0.192,                                   5.946,                                   0.443,                                  14.190,
2/25/2022 10:45:00 AM , 2076300.000,                                   0.194,                                   5.946,                                   0.449,                                  14.188,
2/25/2022 11:00:00 AM , 2077200.000,                                   0.185,                                   5.999,                                   0.428,                                  14.194,
2/25/2022 11:15:00 AM , 2078100.000,                                   0.192,                                   5.999,                                   0.443,                                  14.185,
2/25/2022 11:30:00 AM , 2079000.000,                                   0.186,                                   5.999,                                   0.429,                                  14.186,
2/25/2022 11:45:00 AM , 2079900.000,                                   0.190,                                   6.052,                                   0.439,                                  14.187,
2/25/2022 12:00:00 PM , 2080800.000,                                   0.183,                                   6.105,                                   0.423,                                  14.179,
2/25/2022 12:15:00 PM , 2081700.000,                                   0.186,                                   6.210,                                   0.429,                                  14.177,
2/25/2022 12:30:00 PM , 2082600.000,                                   0.190,                                   6.263,                                   0.439,                                  14.171,
2/25/2022 12:45:00 PM , 2083500.000,                                   0.193,                                   6.316,                                   0.445,                                  14.168,
2/25/2022 1:00:00 PM  , 2084400.000,                                   0.188,                                   6.421,                                   0.434,                                  14.172,
2/25/2022 1:15:00 PM  , 2085300.000,                                   0.184,                                   6.474,                                   0.424,                                  14.168,
2/25/2022 1:30:00 PM  , 2086200.000,                                   0.185,                                   6.579,                                   0.426,                                  14.168,
2/25/2022 1:45:00 PM  , 2087100.000,                                   0.185,                                   6.685,                                   0.427,                                  14.161,
2/25/2022 2:00:00 PM  , 2088000.000,                                   0.191,                                   6.790,                                   0.441,                                  14.151,
2/25/2022 2:15:00 PM  , 2088900.000,                                   0.192,                                   6.843,                                   0.443,                                  14.152,
2/25/2022 2:30:00 PM  , 2089800.000,                                   0.186,                                   6.948,                                   0.429,                                  14.157,
2/25/2022 2:45:00 PM  , 2090700.000,                                   0.192,                                   7.001,                                   0.443,                                  14.155,
2/25/2022 3:00:00 PM  , 2091600.000,                                   0.192,                                   7.106,                                   0.442,                                  14.155,
2/25/2022 3:15:00 PM  , 2092500.000,                                   0.189,                                   7.106,                                   0.437,                                  14.153,
2/25/2022 3:30:00 PM  , 2093400.000,                                   0.195,                                   7.211,                                   0.450,                                  14.154,
2/25/2022 3:45:00 PM  , 2094300.000,                                   0.192,                                   7.264,                                   0.443,                                  14.155,
2/25/2022 4:00:00 PM  , 2095200.000,                                   0.199,                                   7.264,                                   0.459,                                  14.151,
2/25/2022 4:15:00 PM  , 2096100.000,                                   0.189,                                   7.369,                                   0.436,                                  14.158,
2/25/2022 4:30:00 PM  , 2097000.000,                                   0.198,                                   7.369,                                   0.456,                                  14.155,
2/25/2022 4:45:00 PM  , 2097900.000,                                   0.202,                                   7.421,                                   0.465,                                  14.146,
2/25/2022 5:00:00 PM  , 2098800.000,                                   0.206,                                   7.474,                                   0.475,                                  14.147,
2/25/2022 5:15:00 PM  , 2099700.000,                                   0.203,                                   7.474,                                   0.470,                                  14.145,
2/25/2022 5:30:00 PM  , 2100600.000,                                   0.211,                                   7.526,                                   0.487,                                  14.145,
2/25/2022 5:45:00 PM  , 2101500.000,                                   0.207,                                   7.579,                                   0.478,                                  14.147,
2/25/2022 6:00:00 PM  , 2102400.000,                                   0.207,                                   7.579,                                   0.477,                                  14.151,
2/25/2022 6:15:00 PM  , 2103300.000,                                   0.213,                                   7.631,                                   0.492,                                  14.152,
2/25/2022 6:30:00 PM  , 2104200.000,                                   0.206,                                   7.631,                                   0.476,                                  14.161,
2/25/2022 6:45:00 PM  , 2105100.000,                                   0.207,                                   7.684,                                   0.477,                                  14.169,
2/25/2022 7:00:00 PM  , 2106000.000,                                   0.214,                                   7.684,                                   0.495,                                  14.168,
2/25/2022 7:15:00 PM  , 2106900.000,                                   0.201,                                   7.684,                                   0.464,                                  14.167,
2/25/2022 7:30:00 PM  , 2107800.000,                                   0.211,                                   7.736,                                   0.487,                                  14.171,
2/25/2022 7:45:00 PM  , 2108700.000,                                   0.203,                                   7.736,                                   0.468,                                  14.168,
2/25/2022 8:00:00 PM  , 2109600.000,                                   0.195,                                   7.736,                                   0.451,                                  14.173,
2/25/2022 8:15:00 PM  , 2110500.000,                                   0.199,                                   7.736,                                   0.460,                                  14.167,
2/25/2022 8:30:00 PM  , 2111400.000,                                   0.199,                                   7.789,                                   0.459,                                  14.166,
2/25/2022 8:45:00 PM  , 2112300.000,                                   0.192,                                   7.789,                                   0.443,                                  14.172,
2/25/2022 9:00:00 PM  , 2113200.000,                                   0.190,                                   7.736,                                   0.438,                                  14.177,
2/25/2022 9:15:00 PM  , 2114100.000,                                   0.203,                                   7.736,                                   0.468,                                  14.172,
2/25/2022 9:30:00 PM  , 2115000.000,                                   0.193,                                   7.684,                                   0.446,                                  14.177,
2/25/2022 9:45:00 PM  , 2115900.000,                                   0.197,                                   7.684,                                   0.454,                                  14.180,
2/25/2022 10:00:00 PM , 2116800.000,                                   0.199,                                   7.684,                                   0.460,                                  14.179,
2/25/2022 10:15:00 PM , 2117700.000,                                   0.192,                                   7.631,                                   0.444,                                  14.180,
2/25/2022 10:30:00 PM , 2118600.000,                                   0.183,                                   7.631,                                   0.423,                                  14.184,
2/25/2022 10:45:00 PM , 2119500.000,                                   0.187,                                   7.579,                                   0.432,                                  14.187,
2/25/2022 11:00:00 PM , 2120400.000,                                   0.183,                                   7.579,                                   0.423,                                  14.192,
2/25/2022 11:15:00 PM , 2121300.000,                                   0.185,                                   7.526,                                   0.428,                                  14.188,
2/25/2022 11:30:00 PM , 2122200.000,                                   0.186,                                   7.526,                                   0.429,                                  14.188,
2/25/2022 11:45:00 PM , 2123100.000,                                   0.184,                                   7.474,                                   0.424,                                  14.187,
2/26/2022 12:00:00 AM , 2124000.000,                                   0.181,                                   7.474,                                   0.417,                                  14.190,
2/26/2022 12:15:00 AM , 2124900.000,                                   0.190,                                   7.421,                                   0.439,                                  14.191,
2/26/2022 12:30:00 AM , 2125800.000,                                   0.187,                                   7.369,                                   0.432,                                  14.189,
2/26/2022 12:45:00 AM , 2126700.000,                                   0.181,                                   7.316,                                   0.417,                                  14.194,
2/26/2022 1:00:00 AM  , 2127600.000,                                   0.189,                                   7.316,                                   0.437,                                  14.186,
2/26/2022 1:15:00 AM  , 2128500.000,                                   0.177,                                   7.264,                                   0.409,                                  14.197,
2/26/2022 1:30:00 AM  , 2129400.000,                                   0.173,                                   7.211,                                   0.399,                                  14.194,
2/26/2022 1:45:00 AM  , 2130300.000,                                   0.183,                                   7.158,                                   0.422,                                  14.191,
2/26/2022 2:00:00 AM  , 2131200.000,                                   0.182,                                   7.106,                                   0.421,                                  14.190,
2/26/2022 2:15:00 AM  , 2132100.000,                                   0.185,                                   7.053,                                   0.428,                                  14.195,
2/26/2022 2:30:00 AM  , 2133000.000,                                   0.182,                                   7.106,                                   0.420,                                  14.198,
2/26/2022 2:45:00 AM  , 2133900.000,                                   0.187,                                   7.053,                                   0.433,                                  14.195,
2/26/2022 3:00:00 AM  , 2134800.000,                                   0.181,                                   7.001,                                   0.418,                                  14.197,
2/26/2022 3:15:00 AM  , 2135700.000,                                   0.181,                                   6.948,                                   0.417,                                  14.198,
2/26/2022 3:30:00 AM  , 2136600.000,                                   0.177,                                   6.895,                                   0.409,                                  14.200,
2/26/2022 3:45:00 AM  , 2137500.000,                                   0.188,                                   6.843,                                   0.433,                                  14.198,
2/26/2022 4:00:00 AM  , 2138400.000,                                   0.189,                                   6.843,                                   0.437,                                  14.196,
2/26/2022 4:15:00 AM  , 2139300.000,                                   0.182,                                   6.790,                                   0.421,                                  14.202,
2/26/2022 4:30:00 AM  , 2140200.000,                                   0.175,                                   6.737,                                   0.404,                                  14.204,
2/26/2022 4:45:00 AM  , 2141100.000,                                   0.185,                                   6.685,                                   0.427,                                  14.200,
2/26/2022 5:00:00 AM  , 2142000.000,                                   0.179,                                   6.685,                                   0.412,                                  14.210,
2/26/2022 5:15:00 AM  , 2142900.000,                                   0.183,                                   6.632,                                   0.422,                                  14.210,
2/26/2022 5:30:00 AM  , 2143800.000,                                   0.178,                                   6.579,                                   0.410,                                  14.215,
2/26/2022 5:45:00 AM  , 2144700.000,                                   0.177,                                   6.527,                                   0.408,                                  14.219,
2/26/2022 6:00:00 AM  , 2145600.000,                                   0.172,                                   6.527,                                   0.398,                                  14.218,
2/26/2022 6:15:00 AM  , 2146500.000,                                   0.177,                                   6.474,                                   0.409,                                  14.217,
2/26/2022 6:30:00 AM  , 2147400.000,                                   0.171,                                   6.474,                                   0.396,                                  14.220,
2/26/2022 6:45:00 AM  , 2148300.000,                                   0.179,                                   6.421,                                   0.412,                                  14.225,
2/26/2022 7:00:00 AM  , 2149200.000,                                   0.173,                                   6.369,                                   0.400,                                  14.231,
2/26/2022 7:15:00 AM  , 2150100.000,                                   0.185,                                   6.369,                                   0.427,                                  14.225,
2/26/2022 7:30:00 AM  , 2151000.000,                                   0.180,                                   6.316,                                   0.415,                                  14.229,
2/26/2022 7:45:00 AM  , 2151900.000,                                   0.182,                                   6.316,                                   0.420,                                  14.230,
2/26/2022 8:00:00 AM  , 2152800.000,                                   0.183,                                   6.263,                                   0.423,                                  14.229,
2/26/2022 8:15:00 AM  , 2153700.000,                                   0.181,                                   6.263,                                   0.418,                                  14.236,
2/26/2022 8:30:00 AM  , 2154600.000,                                   0.180,                                   6.210,                                   0.416,                                  14.237,
2/26/2022 8:45:00 AM  , 2155500.000,                                   0.185,                                   6.210,                                   0.427,                                  14.231,
2/26/2022 9:00:00 AM  , 2156400.000,                                   0.187,                                   6.210,                                   0.433,                                  14.232,
2/26/2022 9:15:00 AM  , 2157300.000,                                   0.182,                                   6.210,                                   0.420,                                  14.234,
2/26/2022 9:30:00 AM  , 2158200.000,                                   0.194,                                   6.210,                                   0.448,                                  14.228,
2/26/2022 9:45:00 AM  , 2159100.000,                                   0.196,                                   6.263,                                   0.453,                                  14.228,
2/26/2022 10:00:00 AM , 2160000.000,                                   0.190,                                   6.263,                                   0.438,                                  14.229,
2/26/2022 10:15:00 AM , 2160900.000,                                   0.196,                                   6.316,                                   0.453,                                  14.223,
2/26/2022 10:30:00 AM , 2161800.000,                                   0.193,                                   6.316,                                   0.446,                                  14.225,
2/26/2022 10:45:00 AM , 2162700.000,                                   0.191,                                   6.316,                                   0.442,                                  14.225,
2/26/2022 11:00:00 AM , 2163600.000,                                   0.200,                                   6.316,                                   0.462,                                  14.224,
2/26/2022 11:15:00 AM , 2164500.000,                                   0.198,                                   6.369,                                   0.456,                                  14.226,
2/26/2022 11:30:00 AM , 2165400.000,                                   0.196,                                   6.369,                                   0.452,                                  14.222,
2/26/2022 11:45:00 AM , 2166300.000,                                   0.195,                                   6.421,                                   0.449,                                  14.225,
2/26/2022 12:00:00 PM , 2167200.000,                                   0.196,                                   6.421,                                   0.452,                                  14.221,
2/26/2022 12:15:00 PM , 2168100.000,                                   0.196,                                   6.474,                                   0.452,                                  14.217,
2/26/2022 12:30:00 PM , 2169000.000,                                   0.197,                                   6.527,                                   0.454,                                  14.218,
2/26/2022 12:45:00 PM , 2169900.000,                                   0.184,                                   6.527,                                   0.426,                                  14.214,
2/26/2022 1:00:00 PM  , 2170800.000,                                   0.195,                                   6.579,                                   0.451,                                  14.204,
2/26/2022 1:15:00 PM  , 2171700.000,                                   0.197,                                   6.632,                                   0.455,                                  14.204,
2/26/2022 1:30:00 PM  , 2172600.000,                                   0.186,                                   6.737,                                   0.430,                                  14.207,
2/26/2022 1:45:00 PM  , 2173500.000,                                   0.195,                                   6.790,                                   0.450,                                  14.207,
2/26/2022 2:00:00 PM  , 2174400.000,                                   0.195,                                   6.843,                                   0.450,                                  14.202,
2/26/2022 2:15:00 PM  , 2175300.000,                                   0.207,                                   6.895,                                   0.478,                                  14.198,
2/26/2022 2:30:00 PM  , 2176200.000,                                   0.203,                                   6.895,                                   0.468,                                  14.202,
2/26/2022 2:45:00 PM  , 2177100.000,                                   0.202,                                   7.001,                                   0.466,                                  14.198,
2/26/2022 3:00:00 PM  , 2178000.000,                                   0.199,                                   7.053,                                   0.459,                                  14.199,
2/26/2022 3:15:00 PM  , 2178900.000,                                   0.198,                                   7.053,                                   0.458,                                  14.195,
2/26/2022 3:30:00 PM  , 2179800.000,                                   0.199,                                   7.106,                                   0.459,                                  14.198,
2/26/2022 3:45:00 PM  , 2180700.000,                                   0.202,                                   7.106,                                   0.467,                                  14.196,
2/26/2022 4:00:00 PM  , 2181600.000,                                   0.211,                                   7.106,                                   0.486,                                  14.194,
2/26/2022 4:15:00 PM  , 2182500.000,                                   0.207,                                   7.211,                                   0.478,                                  14.190,
2/26/2022 4:30:00 PM  , 2183400.000,                                   0.206,                                   7.264,                                   0.476,                                  14.192,
2/26/2022 4:45:00 PM  , 2184300.000,                                   0.205,                                   7.211,                                   0.474,                                  14.196,
2/26/2022 5:00:00 PM  , 2185200.000,                                   0.209,                                   7.211,                                   0.483,                                  14.193,
2/26/2022 5:15:00 PM  , 2186100.000,                                   0.212,                                   7.264,                                   0.490,                                  14.193,
2/26/2022 5:30:00 PM  , 2187000.000,                                   0.215,                                   7.316,                                   0.496,                                  14.196,
2/26/2022 5:45:00 PM  , 2187900.000,                                   0.209,                                   7.316,                                   0.482,                                  14.201,
2/26/2022 6:00:00 PM  , 2188800.000,                                   0.212,                                   7.369,                                   0.489,                                  14.205,
2/26/2022 6:15:00 PM  , 2189700.000,                                   0.212,                                   7.421,                                   0.490,                                  14.205,
2/26/2022 6:30:00 PM  , 2190600.000,                                   0.210,                                   7.474,                                   0.484,                                  14.202,
2/26/2022 6:45:00 PM  , 2191500.000,                                   0.210,                                   7.474,                                   0.485,                                  14.209,
2/26/2022 7:00:00 PM  , 2192400.000,                                   0.219,                                   7.474,                                   0.505,                                  14.214,
2/26/2022 7:15:00 PM  , 2193300.000,                                   0.221,                                   7.474,                                   0.510,                                  14.217,
2/26/2022 7:30:00 PM  , 2194200.000,                                   0.210,                                   7.526,                                   0.484,                                  14.219,
2/26/2022 7:45:00 PM  , 2195100.000,                                   0.209,                                   7.579,                                   0.482,                                  14.222,
2/26/2022 8:00:00 PM  , 2196000.000,                                   0.210,                                   7.579,                                   0.485,                                  14.223,
