Report Date:,8/19/2022 1:23:51 PM
Report User Name:,Jake
Report Computer Name:,LAPTOP-D6UB6ME0
Application:,WinSitu.exe
Application Version:,5.7.8.0


Log File Properties
File Name,Soda Bay_2022-08-03_09-41-40-829-BaroMerge.wsl
Create Date,8/19/2022 1:22:30 PM

Device Properties
Device,Rugged TROLL 200
Site,Adobe Creek
Device Name, 
Serial Number,628775
Firmware Version,1.04
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
Used Memory,0
Used Battery,0

Log Configuration
,Log Name,Soda Bay
,Created By,Sarah
,Computer Name,L001
,Application,WinSitu.exe
,Application Version,5.7.5.6
,Create Date,12/13/2018 8:40:47 AM Pacific Standard Time
,Log Setup Time Zone,Pacific Standard Time
,Notes Size(bytes),4096
,Overwrite when full,Enabled
,Scheduled Start Time,12/13/2018 9:00:00 AM Pacific Standard Time
,Scheduled Stop Time,No Stop Time
,Type,Linear
 ,Interval,Days: 0 hrs: 00 mins: 15 secs: 00



Level Reference Settings At Log Creation
,        Level Measurement Mode,Depth
,              Specific Gravity,0.999


Other Log Settings
,Depth of Probe:,0.0251359 (ft)
,Head Pressure:,0.0108862 (PSI)
,Temperature:,21.3175 (C)



Log Notes:
Date and Time,Note
12/13/2018 8:40:53 AM ,Used Battery: 0% Used Memory: 6%   User Name: Sarah
12/21/2018 3:52:40 PM ,Log Download - Used Battery: 0% Used Memory: 6%   User Name: Sarah
3/24/2019 11:33:52 AM ,Log Download - Used Battery: 1% Used Memory: 15%   User Name: Sarah Interval -  Start Time: 12/21/2018 3:45:00 PM
12/3/2019 3:26:42 PM  ,Log Download - Used Battery: 7% Used Memory: 37%   User Name: sryan
1/25/2020 2:34:07 PM  ,Log Download - Used Battery: 8% Used Memory: 43%   User Name: sryan
4/18/2020 6:56:49 PM  ,Log Download - Used Battery: 10% Used Memory: 53%   User Name: sryan Interval -  Start Time: 1/25/2020 2:30:00 PM
5/21/2021 11:29:12 AM ,Log Download - Used Battery: 19% Used Memory: 90%   User Name: sryan Interval -  Start Time: 4/18/2020 6:45:00 PM
8/25/2021 8:43:29 AM  ,Log Download - Used Battery: 21% Used Memory: 100%   User Name: sryan Interval -  Start Time: 5/21/2021 11:15:00 AM
11/3/2021 7:59:32 AM  ,Log Download - Used Battery: 22% Used Memory: 100%   User Name: sryan Interval -  Start Time: 8/25/2021 8:30:00 AM
12/17/2021 2:22:37 PM ,Log Download - Used Battery: 23% Used Memory: 100%   User Name: sryan Interval -  Start Time: 11/3/2021 7:45:00 AM
2/2/2022 10:11:04 AM  ,Log Download - Used Battery: 24% Used Memory: 100%   User Name: sryan Interval -  Start Time: 12/17/2021 2:15:00 PM
5/2/2022 10:09:31 AM  ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix
5/3/2022 6:49:21 AM   ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix
5/3/2022 7:02:08 AM   ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix
5/3/2022 8:35:36 AM   ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: sryan Interval -  Start Time: 2/2/2022 10:00:00 AM
8/3/2022 9:40:26 AM   ,Log Download - Used Battery: 28% Used Memory: 100%   User Name: Alix Interval -  Start Time: 5/1/2022 10:00:00 AM Stop Time: 8/3/2022 8:45:00 AM
8/19/2022 1:22:30 PM  ,User Note: "Pressure & Level adjusted by baro data from: "Baro_Append_2022-08-03_09-45-29-390.wsl""


Log Data:
Record Count,9019

Sensors,2

 ,1,628775,Pressure/Temp PSIA (9m/30ft)

 ,2,0,Baro-Adjustment Calc

Time Zone: Pacific Daylight Time

,,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Baro-Adj Calc                   ,
5/25/2022 4:30:00 PM  , 2097000.000,                                   0.012,                                  25.245,                                   0.029,                                  13.970,
5/25/2022 4:45:00 PM  , 2097900.000,                                   0.009,                                  25.293,                                   0.020,                                  13.965,
5/25/2022 5:00:00 PM  , 2098800.000,                                   0.014,                                  25.342,                                   0.032,                                  13.966,
5/25/2022 5:15:00 PM  , 2099700.000,                                   0.007,                                  25.342,                                   0.016,                                  13.966,
5/25/2022 5:30:00 PM  , 2100600.000,                                   0.001,                                  25.488,                                   0.002,                                  13.970,
5/25/2022 5:45:00 PM  , 2101500.000,                                   0.009,                                  25.537,                                   0.021,                                  13.968,
5/25/2022 6:00:00 PM  , 2102400.000,                                   0.003,                                  25.488,                                   0.006,                                  13.971,
5/25/2022 6:15:00 PM  , 2103300.000,                                   0.012,                                  25.439,                                   0.028,                                  13.964,
5/25/2022 6:30:00 PM  , 2104200.000,                                   0.007,                                  25.293,                                   0.016,                                  13.965,
5/25/2022 6:45:00 PM  , 2105100.000,                                   0.013,                                  25.147,                                   0.029,                                  13.963,
5/25/2022 7:00:00 PM  , 2106000.000,                                   0.011,                                  25.147,                                   0.026,                                  13.963,
5/25/2022 7:15:00 PM  , 2106900.000,                                   0.011,                                  25.147,                                   0.025,                                  13.964,
5/25/2022 7:30:00 PM  , 2107800.000,                                   0.012,                                  25.099,                                   0.029,                                  13.965,
5/25/2022 7:45:00 PM  , 2108700.000,                                   0.009,                                  24.952,                                   0.022,                                  13.965,
5/25/2022 8:00:00 PM  , 2109600.000,                                   0.014,                                  24.708,                                   0.033,                                  13.963,
5/25/2022 8:15:00 PM  , 2110500.000,                                   0.010,                                  24.367,                                   0.023,                                  13.967,
5/25/2022 8:30:00 PM  , 2111400.000,                                   0.010,                                  23.975,                                   0.022,                                  13.963,
5/25/2022 8:45:00 PM  , 2112300.000,                                   0.016,                                  23.485,                                   0.037,                                  13.962,
5/25/2022 9:00:00 PM  , 2113200.000,                                   0.017,                                  23.043,                                   0.040,                                  13.962,
5/25/2022 9:15:00 PM  , 2114100.000,                                   0.015,                                  22.650,                                   0.034,                                  13.960,
5/25/2022 9:30:00 PM  , 2115000.000,                                   0.014,                                  22.207,                                   0.031,                                  13.965,
5/25/2022 9:45:00 PM  , 2115900.000,                                   0.028,                                  21.861,                                   0.064,                                  13.957,
5/25/2022 10:00:00 PM , 2116800.000,                                   0.014,                                  21.367,                                   0.033,                                  13.966,
5/25/2022 10:15:00 PM , 2117700.000,                                   0.021,                                  20.822,                                   0.049,                                  13.960,
5/25/2022 10:30:00 PM , 2118600.000,                                   0.020,                                  20.524,                                   0.047,                                  13.968,
5/25/2022 10:45:00 PM , 2119500.000,                                   0.020,                                  19.828,                                   0.047,                                  13.963,
5/25/2022 11:00:00 PM , 2120400.000,                                   0.018,                                  19.430,                                   0.041,                                  13.963,
5/25/2022 11:15:00 PM , 2121300.000,                                   0.014,                                  18.881,                                   0.033,                                  13.967,
5/25/2022 11:30:00 PM , 2122200.000,                                   0.014,                                  18.330,                                   0.032,                                  13.970,
5/25/2022 11:45:00 PM , 2123100.000,                                   0.021,                                  18.280,                                   0.048,                                  13.961,
5/26/2022 12:00:00 AM , 2124000.000,                                   0.017,                                  18.130,                                   0.039,                                  13.963,
5/26/2022 12:15:00 AM , 2124900.000,                                   0.014,                                  17.628,                                   0.032,                                  13.964,
5/26/2022 12:30:00 AM , 2125800.000,                                   0.017,                                  17.427,                                   0.040,                                  13.959,
5/26/2022 12:45:00 AM , 2126700.000,                                   0.018,                                  17.225,                                   0.042,                                  13.961,
5/26/2022 1:00:00 AM  , 2127600.000,                                   0.012,                                  16.923,                                   0.028,                                  13.959,
5/26/2022 1:15:00 AM  , 2128500.000,                                   0.017,                                  16.419,                                   0.040,                                  13.961,
5/26/2022 1:30:00 AM  , 2129400.000,                                   0.012,                                  16.116,                                   0.027,                                  13.962,
5/26/2022 1:45:00 AM  , 2130300.000,                                   0.020,                                  15.913,                                   0.047,                                  13.958,
5/26/2022 2:00:00 AM  , 2131200.000,                                   0.020,                                  15.660,                                   0.046,                                  13.954,
5/26/2022 2:15:00 AM  , 2132100.000,                                   0.013,                                  15.255,                                   0.029,                                  13.954,
5/26/2022 2:30:00 AM  , 2133000.000,                                   0.018,                                  14.950,                                   0.041,                                  13.949,
5/26/2022 2:45:00 AM  , 2133900.000,                                   0.011,                                  14.594,                                   0.025,                                  13.954,
5/26/2022 3:00:00 AM  , 2134800.000,                                   0.014,                                  14.340,                                   0.031,                                  13.950,
5/26/2022 3:15:00 AM  , 2135700.000,                                   0.011,                                  14.136,                                   0.025,                                  13.951,
5/26/2022 3:30:00 AM  , 2136600.000,                                   0.013,                                  14.034,                                   0.029,                                  13.951,
5/26/2022 3:45:00 AM  , 2137500.000,                                   0.012,                                  13.983,                                   0.028,                                  13.949,
5/26/2022 4:00:00 AM  , 2138400.000,                                   0.009,                                  13.881,                                   0.021,                                  13.952,
5/26/2022 4:15:00 AM  , 2139300.000,                                   0.012,                                  13.574,                                   0.028,                                  13.950,
5/26/2022 4:30:00 AM  , 2140200.000,                                   0.009,                                  13.472,                                   0.022,                                  13.953,
5/26/2022 4:45:00 AM  , 2141100.000,                                   0.010,                                  13.370,                                   0.022,                                  13.947,
5/26/2022 5:00:00 AM  , 2142000.000,                                   0.010,                                  13.217,                                   0.024,                                  13.953,
5/26/2022 5:15:00 AM  , 2142900.000,                                   0.004,                                  12.909,                                   0.010,                                  13.953,
5/26/2022 5:30:00 AM  , 2143800.000,                                   0.016,                                  12.602,                                   0.036,                                  13.947,
5/26/2022 5:45:00 AM  , 2144700.000,                                   0.012,                                  12.448,                                   0.028,                                  13.950,
5/26/2022 6:00:00 AM  , 2145600.000,                                   0.011,                                  12.396,                                   0.026,                                  13.954,
5/26/2022 6:15:00 AM  , 2146500.000,                                   0.011,                                  12.345,                                   0.026,                                  13.957,
5/26/2022 6:30:00 AM  , 2147400.000,                                   0.017,                                  12.294,                                   0.039,                                  13.955,
5/26/2022 6:45:00 AM  , 2148300.000,                                   0.005,                                  12.294,                                   0.011,                                  13.961,
5/26/2022 7:00:00 AM  , 2149200.000,                                   0.013,                                  12.499,                                   0.030,                                  13.962,
5/26/2022 7:15:00 AM  , 2150100.000,                                   0.015,                                  12.858,                                   0.034,                                  13.962,
5/26/2022 7:30:00 AM  , 2151000.000,                                   0.012,                                  13.268,                                   0.028,                                  13.966,
5/26/2022 7:45:00 AM  , 2151900.000,                                   0.018,                                  13.677,                                   0.041,                                  13.966,
5/26/2022 8:00:00 AM  , 2152800.000,                                   0.014,                                  14.238,                                   0.031,                                  13.969,
5/26/2022 8:15:00 AM  , 2153700.000,                                   0.018,                                  14.747,                                   0.041,                                  13.972,
5/26/2022 8:30:00 AM  , 2154600.000,                                   0.007,                                  15.204,                                   0.016,                                  13.978,
5/26/2022 8:45:00 AM  , 2155500.000,                                   0.007,                                  15.812,                                   0.017,                                  13.979,
5/26/2022 9:00:00 AM  , 2156400.000,                                   0.002,                                  16.419,                                   0.004,                                  13.988,
5/26/2022 9:15:00 AM  , 2157300.000,                                   0.010,                                  16.974,                                   0.023,                                  13.984,
5/26/2022 9:30:00 AM  , 2158200.000,                                   0.013,                                  17.376,                                   0.030,                                  13.977,
5/26/2022 9:45:00 AM  , 2159100.000,                                   0.007,                                  17.829,                                   0.016,                                  13.986,
5/26/2022 10:00:00 AM , 2160000.000,                                   0.006,                                  18.130,                                   0.014,                                  13.989,
5/26/2022 10:15:00 AM , 2160900.000,                                   0.013,                                  18.380,                                   0.030,                                  13.983,
5/26/2022 10:30:00 AM , 2161800.000,                                   0.006,                                  18.631,                                   0.013,                                  13.990,
5/26/2022 10:45:00 AM , 2162700.000,                                   0.018,                                  18.881,                                   0.042,                                  13.980,
5/26/2022 11:00:00 AM , 2163600.000,                                   0.015,                                  19.230,                                   0.034,                                  13.985,
5/26/2022 11:15:00 AM , 2164500.000,                                   0.007,                                  19.729,                                   0.015,                                  13.997,
5/26/2022 11:30:00 AM , 2165400.000,                                   0.003,                                  19.579,                                   0.007,                                  13.995,
5/26/2022 11:45:00 AM , 2166300.000,                                   0.010,                                  19.928,                                   0.024,                                  13.991,
5/26/2022 12:00:00 PM , 2167200.000,                                   0.008,                                  20.326,                                   0.019,                                  13.996,
5/26/2022 12:15:00 PM , 2168100.000,                                   0.008,                                  20.624,                                   0.018,                                  13.997,
5/26/2022 12:30:00 PM , 2169000.000,                                   0.008,                                  20.475,                                   0.018,                                  13.993,
5/26/2022 12:45:00 PM , 2169900.000,                                  -0.001,                                  21.119,                                  -0.003,                                  13.997,
5/26/2022 1:00:00 PM  , 2170800.000,                                   0.006,                                  21.268,                                   0.013,                                  13.998,
5/26/2022 1:15:00 PM  , 2171700.000,                                   0.001,                                  21.416,                                   0.003,                                  14.001,
5/26/2022 1:30:00 PM  , 2172600.000,                                   0.008,                                  21.515,                                   0.020,                                  13.995,
5/26/2022 1:45:00 PM  , 2173500.000,                                   0.012,                                  21.515,                                   0.028,                                  13.995,
5/26/2022 2:00:00 PM  , 2174400.000,                                   0.014,                                  21.713,                                   0.033,                                  13.994,
5/26/2022 2:15:00 PM  , 2175300.000,                                   0.007,                                  21.565,                                   0.016,                                  14.002,
5/26/2022 2:30:00 PM  , 2176200.000,                                   0.005,                                  21.565,                                   0.011,                                  13.998,
5/26/2022 2:45:00 PM  , 2177100.000,                                  -0.001,                                  21.812,                                  -0.001,                                  14.005,
5/26/2022 3:00:00 PM  , 2178000.000,                                   0.009,                                  21.812,                                   0.021,                                  14.003,
5/26/2022 3:15:00 PM  , 2178900.000,                                   0.017,                                  21.664,                                   0.040,                                  13.999,
5/26/2022 3:30:00 PM  , 2179800.000,                                   0.012,                                  21.762,                                   0.029,                                  14.002,
5/26/2022 3:45:00 PM  , 2180700.000,                                   0.006,                                  21.565,                                   0.014,                                  14.000,
5/26/2022 4:00:00 PM  , 2181600.000,                                   0.001,                                  21.515,                                   0.002,                                  14.004,
5/26/2022 4:15:00 PM  , 2182500.000,                                   0.006,                                  21.762,                                   0.014,                                  13.998,
5/26/2022 4:30:00 PM  , 2183400.000,                                   0.008,                                  21.861,                                   0.018,                                  14.003,
5/26/2022 4:45:00 PM  , 2184300.000,                                   0.002,                                  21.911,                                   0.006,                                  14.001,
5/26/2022 5:00:00 PM  , 2185200.000,                                   0.010,                                  21.911,                                   0.024,                                  13.996,
5/26/2022 5:15:00 PM  , 2186100.000,                                   0.006,                                  21.762,                                   0.013,                                  14.004,
5/26/2022 5:30:00 PM  , 2187000.000,                                   0.014,                                  21.515,                                   0.033,                                  13.995,
5/26/2022 5:45:00 PM  , 2187900.000,                                   0.013,                                  21.466,                                   0.030,                                  13.991,
5/26/2022 6:00:00 PM  , 2188800.000,                                   0.005,                                  21.416,                                   0.012,                                  14.007,
5/26/2022 6:15:00 PM  , 2189700.000,                                   0.012,                                  21.466,                                   0.029,                                  14.002,
5/26/2022 6:30:00 PM  , 2190600.000,                                   0.011,                                  21.416,                                   0.026,                                  13.996,
5/26/2022 6:45:00 PM  , 2191500.000,                                   0.010,                                  21.466,                                   0.023,                                  13.995,
5/26/2022 7:00:00 PM  , 2192400.000,                                   0.014,                                  21.515,                                   0.033,                                  13.990,
5/26/2022 7:15:00 PM  , 2193300.000,                                   0.006,                                  21.268,                                   0.014,                                  14.000,
5/26/2022 7:30:00 PM  , 2194200.000,                                   0.006,                                  21.169,                                   0.014,                                  13.998,
5/26/2022 7:45:00 PM  , 2195100.000,                                   0.012,                                  21.268,                                   0.028,                                  13.997,
5/26/2022 8:00:00 PM  , 2196000.000,                                   0.005,                                  21.070,                                   0.011,                                  14.001,
5/26/2022 8:15:00 PM  , 2196900.000,                                   0.002,                                  20.872,                                   0.004,                                  14.007,
5/26/2022 8:30:00 PM  , 2197800.000,                                   0.010,                                  20.673,                                   0.022,                                  13.999,
5/26/2022 8:45:00 PM  , 2198700.000,                                   0.019,                                  20.425,                                   0.045,                                  14.000,
5/26/2022 9:00:00 PM  , 2199600.000,                                   0.017,                                  20.276,                                   0.039,                                  14.002,
5/26/2022 9:15:00 PM  , 2200500.000,                                   0.023,                                  19.978,                                   0.052,                                  13.996,
5/26/2022 9:30:00 PM  , 2201400.000,                                   0.015,                                  19.480,                                   0.036,                                  14.010,
5/26/2022 9:45:00 PM  , 2202300.000,                                   0.019,                                  18.781,                                   0.044,                                  14.008,
5/26/2022 10:00:00 PM , 2203200.000,                                   0.019,                                  18.530,                                   0.043,                                  14.011,
5/26/2022 10:15:00 PM , 2204100.000,                                   0.019,                                  18.230,                                   0.045,                                  14.009,
5/26/2022 10:30:00 PM , 2205000.000,                                   0.018,                                  17.829,                                   0.042,                                  14.015,
5/26/2022 10:45:00 PM , 2205900.000,                                   0.014,                                  17.527,                                   0.033,                                  14.014,
5/26/2022 11:00:00 PM , 2206800.000,                                   0.014,                                  17.175,                                   0.033,                                  14.013,
5/26/2022 11:15:00 PM , 2207700.000,                                   0.007,                                  16.772,                                   0.015,                                  14.017,
5/26/2022 11:30:00 PM , 2208600.000,                                   0.007,                                  16.570,                                   0.016,                                  14.019,
5/26/2022 11:45:00 PM , 2209500.000,                                   0.013,                                  16.368,                                   0.030,                                  14.016,
5/27/2022 12:00:00 AM , 2210400.000,                                   0.015,                                  16.065,                                   0.035,                                  14.013,
5/27/2022 12:15:00 AM , 2211300.000,                                   0.014,                                  15.762,                                   0.031,                                  14.018,
5/27/2022 12:30:00 AM , 2212200.000,                                   0.008,                                  15.610,                                   0.019,                                  14.026,
5/27/2022 12:45:00 AM , 2213100.000,                                   0.016,                                  15.508,                                   0.036,                                  14.022,
5/27/2022 1:00:00 AM  , 2214000.000,                                   0.011,                                  15.356,                                   0.025,                                  14.026,
5/27/2022 1:15:00 AM  , 2214900.000,                                   0.004,                                  15.153,                                   0.009,                                  14.026,
5/27/2022 1:30:00 AM  , 2215800.000,                                   0.015,                                  15.001,                                   0.035,                                  14.026,
5/27/2022 1:45:00 AM  , 2216700.000,                                   0.015,                                  14.798,                                   0.035,                                  14.026,
5/27/2022 2:00:00 AM  , 2217600.000,                                   0.006,                                  14.645,                                   0.015,                                  14.032,
5/27/2022 2:15:00 AM  , 2218500.000,                                   0.009,                                  14.543,                                   0.021,                                  14.031,
5/27/2022 2:30:00 AM  , 2219400.000,                                   0.010,                                  14.442,                                   0.023,                                  14.027,
5/27/2022 2:45:00 AM  , 2220300.000,                                   0.009,                                  14.340,                                   0.021,                                  14.030,
5/27/2022 3:00:00 AM  , 2221200.000,                                   0.014,                                  14.289,                                   0.031,                                  14.031,
5/27/2022 3:15:00 AM  , 2222100.000,                                   0.014,                                  14.238,                                   0.031,                                  14.031,
5/27/2022 3:30:00 AM  , 2223000.000,                                   0.007,                                  14.187,                                   0.017,                                  14.032,
5/27/2022 3:45:00 AM  , 2223900.000,                                   0.009,                                  14.034,                                   0.021,                                  14.029,
5/27/2022 4:00:00 AM  , 2224800.000,                                   0.007,                                  13.932,                                   0.015,                                  14.032,
5/27/2022 4:15:00 AM  , 2225700.000,                                   0.013,                                  13.779,                                   0.031,                                  14.027,
5/27/2022 4:30:00 AM  , 2226600.000,                                   0.012,                                  13.626,                                   0.027,                                  14.026,
5/27/2022 4:45:00 AM  , 2227500.000,                                   0.010,                                  13.523,                                   0.024,                                  14.030,
5/27/2022 5:00:00 AM  , 2228400.000,                                   0.012,                                  13.319,                                   0.027,                                  14.029,
5/27/2022 5:15:00 AM  , 2229300.000,                                   0.007,                                  13.268,                                   0.017,                                  14.031,
5/27/2022 5:30:00 AM  , 2230200.000,                                   0.012,                                  13.165,                                   0.028,                                  14.025,
5/27/2022 5:45:00 AM  , 2231100.000,                                   0.007,                                  13.114,                                   0.016,                                  14.031,
5/27/2022 6:00:00 AM  , 2232000.000,                                   0.007,                                  13.165,                                   0.016,                                  14.029,
5/27/2022 6:15:00 AM  , 2232900.000,                                   0.019,                                  13.165,                                   0.043,                                  14.032,
5/27/2022 6:30:00 AM  , 2233800.000,                                   0.009,                                  13.165,                                   0.020,                                  14.038,
5/27/2022 6:45:00 AM  , 2234700.000,                                   0.009,                                  13.165,                                   0.022,                                  14.033,
5/27/2022 7:00:00 AM  , 2235600.000,                                   0.003,                                  13.268,                                   0.007,                                  14.042,
5/27/2022 7:15:00 AM  , 2236500.000,                                   0.014,                                  13.370,                                   0.033,                                  14.037,
5/27/2022 7:30:00 AM  , 2237400.000,                                   0.007,                                  13.574,                                   0.016,                                  14.044,
5/27/2022 7:45:00 AM  , 2238300.000,                                   0.009,                                  13.932,                                   0.021,                                  14.044,
5/27/2022 8:00:00 AM  , 2239200.000,                                   0.009,                                  14.238,                                   0.022,                                  14.044,
5/27/2022 8:15:00 AM  , 2240100.000,                                   0.007,                                  14.594,                                   0.017,                                  14.048,
5/27/2022 8:30:00 AM  , 2241000.000,                                   0.009,                                  14.950,                                   0.021,                                  14.044,
5/27/2022 8:45:00 AM  , 2241900.000,                                   0.012,                                  15.305,                                   0.028,                                  14.046,
5/27/2022 9:00:00 AM  , 2242800.000,                                   0.004,                                  15.711,                                   0.009,                                  14.048,
5/27/2022 9:15:00 AM  , 2243700.000,                                   0.006,                                  16.015,                                   0.014,                                  14.049,
5/27/2022 9:30:00 AM  , 2244600.000,                                   0.006,                                  16.166,                                   0.015,                                  14.052,
5/27/2022 9:45:00 AM  , 2245500.000,                                   0.008,                                  16.419,                                   0.019,                                  14.057,
5/27/2022 10:00:00 AM , 2246400.000,                                  -0.004,                                  16.722,                                  -0.010,                                  14.062,
5/27/2022 10:15:00 AM , 2247300.000,                                   0.020,                                  17.074,                                   0.045,                                  14.037,
5/27/2022 10:30:00 AM , 2248200.000,                                   0.001,                                  17.477,                                   0.002,                                  14.057,
5/27/2022 10:45:00 AM , 2249100.000,                                   0.017,                                  17.678,                                   0.039,                                  14.044,
5/27/2022 11:00:00 AM , 2250000.000,                                   0.008,                                  18.029,                                   0.018,                                  14.053,
5/27/2022 11:15:00 AM , 2250900.000,                                   0.010,                                  18.230,                                   0.023,                                  14.054,
5/27/2022 11:30:00 AM , 2251800.000,                                   0.004,                                  18.530,                                   0.009,                                  14.056,
5/27/2022 11:45:00 AM , 2252700.000,                                   0.006,                                  18.931,                                   0.014,                                  14.060,
5/27/2022 12:00:00 PM , 2253600.000,                                   0.001,                                  19.280,                                   0.002,                                  14.059,
5/27/2022 12:15:00 PM , 2254500.000,                                  -0.002,                                  19.529,                                  -0.005,                                  14.063,
5/27/2022 12:30:00 PM , 2255400.000,                                   0.003,                                  20.077,                                   0.007,                                  14.065,
5/27/2022 12:45:00 PM , 2256300.000,                                   0.004,                                  20.127,                                   0.008,                                  14.062,
5/27/2022 1:00:00 PM  , 2257200.000,                                   0.011,                                  20.326,                                   0.025,                                  14.061,
5/27/2022 1:15:00 PM  , 2258100.000,                                   0.016,                                  20.723,                                   0.036,                                  14.056,
5/27/2022 1:30:00 PM  , 2259000.000,                                   0.004,                                  20.822,                                   0.009,                                  14.063,
5/27/2022 1:45:00 PM  , 2259900.000,                                   0.006,                                  20.872,                                   0.015,                                  14.058,
5/27/2022 2:00:00 PM  , 2260800.000,                                   0.014,                                  20.971,                                   0.032,                                  14.055,
5/27/2022 2:15:00 PM  , 2261700.000,                                   0.007,                                  21.070,                                   0.015,                                  14.059,
5/27/2022 2:30:00 PM  , 2262600.000,                                   0.007,                                  21.169,                                   0.015,                                  14.058,
5/27/2022 2:45:00 PM  , 2263500.000,                                   0.005,                                  21.169,                                   0.011,                                  14.055,
5/27/2022 3:00:00 PM  , 2264400.000,                                   0.007,                                  21.169,                                   0.015,                                  14.048,
5/27/2022 3:15:00 PM  , 2265300.000,                                   0.000,                                  21.268,                                   0.001,                                  14.052,
5/27/2022 3:30:00 PM  , 2266200.000,                                   0.005,                                  21.416,                                   0.011,                                  14.046,
5/27/2022 3:45:00 PM  , 2267100.000,                                   0.002,                                  21.466,                                   0.004,                                  14.051,
5/27/2022 4:00:00 PM  , 2268000.000,                                   0.011,                                  21.367,                                   0.026,                                  14.041,
5/27/2022 4:15:00 PM  , 2268900.000,                                   0.008,                                  21.416,                                   0.017,                                  14.043,
5/27/2022 4:30:00 PM  , 2269800.000,                                   0.005,                                  21.218,                                   0.012,                                  14.043,
5/27/2022 4:45:00 PM  , 2270700.000,                                   0.002,                                  21.218,                                   0.005,                                  14.043,
5/27/2022 5:00:00 PM  , 2271600.000,                                   0.012,                                  21.119,                                   0.028,                                  14.037,
5/27/2022 5:15:00 PM  , 2272500.000,                                   0.009,                                  21.169,                                   0.021,                                  14.037,
5/27/2022 5:30:00 PM  , 2273400.000,                                   0.006,                                  20.773,                                   0.014,                                  14.037,
5/27/2022 5:45:00 PM  , 2274300.000,                                   0.010,                                  20.773,                                   0.023,                                  14.038,
5/27/2022 6:00:00 PM  , 2275200.000,                                   0.009,                                  20.624,                                   0.021,                                  14.041,
5/27/2022 6:15:00 PM  , 2276100.000,                                   0.014,                                  20.524,                                   0.033,                                  14.040,
5/27/2022 6:30:00 PM  , 2277000.000,                                   0.015,                                  20.077,                                   0.034,                                  14.039,
5/27/2022 6:45:00 PM  , 2277900.000,                                   0.017,                                  19.928,                                   0.038,                                  14.029,
5/27/2022 7:00:00 PM  , 2278800.000,                                   0.027,                                  19.579,                                   0.063,                                  14.018,
5/27/2022 7:15:00 PM  , 2279700.000,                                   0.023,                                  19.579,                                   0.054,                                  14.030,
5/27/2022 7:30:00 PM  , 2280600.000,                                   0.015,                                  19.230,                                   0.035,                                  14.027,
5/27/2022 7:45:00 PM  , 2281500.000,                                   0.012,                                  19.130,                                   0.027,                                  14.031,
5/27/2022 8:00:00 PM  , 2282400.000,                                   0.014,                                  18.931,                                   0.031,                                  14.028,
5/27/2022 8:15:00 PM  , 2283300.000,                                   0.015,                                  18.530,                                   0.033,                                  14.033,
5/27/2022 8:30:00 PM  , 2284200.000,                                   0.017,                                  18.080,                                   0.039,                                  14.034,
5/27/2022 8:45:00 PM  , 2285100.000,                                   0.017,                                  17.929,                                   0.040,                                  14.029,
5/27/2022 9:00:00 PM  , 2286000.000,                                   0.007,                                  17.728,                                   0.015,                                  14.037,
5/27/2022 9:15:00 PM  , 2286900.000,                                   0.021,                                  17.477,                                   0.048,                                  14.031,
5/27/2022 9:30:00 PM  , 2287800.000,                                   0.018,                                  17.326,                                   0.041,                                  14.032,
5/27/2022 9:45:00 PM  , 2288700.000,                                   0.020,                                  17.175,                                   0.045,                                  14.035,
5/27/2022 10:00:00 PM , 2289600.000,                                   0.019,                                  17.024,                                   0.043,                                  14.032,
5/27/2022 10:15:00 PM , 2290500.000,                                   0.015,                                  16.823,                                   0.035,                                  14.034,
5/27/2022 10:30:00 PM , 2291400.000,                                   0.007,                                  16.671,                                   0.016,                                  14.039,
5/27/2022 10:45:00 PM , 2292300.000,                                   0.012,                                  16.621,                                   0.027,                                  14.041,
5/27/2022 11:00:00 PM , 2293200.000,                                   0.019,                                  16.520,                                   0.044,                                  14.036,
5/27/2022 11:15:00 PM , 2294100.000,                                   0.015,                                  16.419,                                   0.035,                                  14.037,
5/27/2022 11:30:00 PM , 2295000.000,                                   0.017,                                  16.368,                                   0.038,                                  14.034,
5/27/2022 11:45:00 PM , 2295900.000,                                   0.019,                                  16.419,                                   0.043,                                  14.032,
5/28/2022 12:00:00 AM , 2296800.000,                                   0.014,                                  16.368,                                   0.032,                                  14.031,
