Report Date:,12/22/2023 12:07:53 PM
Report User Name:,Cameron
Report Computer Name:,FWLAPTOP-29013
Application:,WinSitu.exe
Application Version:,5.7.8.0


Log File Properties
File Name,Adobe Reservoir Outlet_Append_2023-11-13_11-14-32-956-BaroMerge.wsl
Create Date,12/22/2023 12:00:54 PM

Device Properties
Device,Rugged TROLL 200
Site,Adobe Creek
Device Name,Adobe Reservoir Outlet
Serial Number,905211
Firmware Version,1.06
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
Used Memory,0
Used Battery,3

Log Configuration
,Log Name,Adobe Reservoir Outlet
,Created By,Anthony2015
,Computer Name,ANTHONY201920QF
,Application,WinSitu.exe
,Application Version,5.7.6.1
,Create Date,5/3/2023 11:26:13 AM Pacific Daylight Time
,Log Setup Time Zone,Pacific Daylight Time
,Notes Size(bytes),4096
,Overwrite when full,Enabled
,Scheduled Start Time,5/3/2023 12:00:00 PM Pacific Daylight Time
,Scheduled Stop Time,No Stop Time
,Type,Linear
 ,Interval,Days: 0 hrs: 00 mins: 15 secs: 00



Level Reference Settings At Log Creation
,        Level Measurement Mode,Depth
,              Specific Gravity,0.999


Other Log Settings
,Depth of Probe:,-0.123085 (ft)
,Head Pressure:,-0.0533075 (PSI)
,Temperature:,64.2811 (F)



Log Notes:
Date and Time,Note
5/3/2023 11:26:19 AM  ,Used Battery: 3% Used Memory: 6%   User Name: Anthony2015
5/11/2023 9:13:38 AM  ,Log Download - Used Battery: 3% Used Memory: 6%   User Name: atyler
11/13/2023 11:10:06 AM,Log Download - Used Battery: 7% Used Memory: 21%   User Name: atyler Interval -  Start Time: 5/11/2023 9:00:00 AM
12/22/2023 12:00:54 PM,User Note: "Pressure & Level adjusted by baro data from: "Baro_Append_2023-11-13_09-38-00-296.wsl""


Log Data:
Record Count,18619

Sensors,2

 ,1,905211,Pressure/Temp PSIA (9m/30ft)

 ,2,0,Baro-Adjustment Calc

Time Zone: Pacific Daylight Time/Pacific Standard Time

,,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Baro-Adj Calc                   ,
5/10/2023 5:45:00 PM  ,  625500.000,                                   0.067,                                  63.007,                                   0.154,                                  14.065,
5/10/2023 6:00:00 PM  ,  626400.000,                                   0.066,                                  62.915,                                   0.154,                                  14.064,
5/10/2023 6:15:00 PM  ,  627300.000,                                   0.070,                                  62.733,                                   0.161,                                  14.062,
5/10/2023 6:30:00 PM  ,  628200.000,                                   0.070,                                  62.550,                                   0.162,                                  14.060,
5/10/2023 6:45:00 PM  ,  629100.000,                                   0.068,                                  62.276,                                   0.157,                                  14.061,
5/10/2023 7:00:00 PM  ,  630000.000,                                   0.068,                                  62.002,                                   0.158,                                  14.066,
5/10/2023 7:15:00 PM  ,  630900.000,                                   0.071,                                  61.819,                                   0.165,                                  14.066,
5/10/2023 7:30:00 PM  ,  631800.000,                                   0.069,                                  61.728,                                   0.158,                                  14.066,
5/10/2023 7:45:00 PM  ,  632700.000,                                   0.070,                                  61.728,                                   0.160,                                  14.071,
5/10/2023 8:00:00 PM  ,  633600.000,                                   0.084,                                  61.728,                                   0.194,                                  14.060,
5/10/2023 8:15:00 PM  ,  634500.000,                                   0.075,                                  61.819,                                   0.174,                                  14.064,
5/10/2023 8:30:00 PM  ,  635400.000,                                   0.078,                                  61.728,                                   0.180,                                  14.068,
5/10/2023 8:45:00 PM  ,  636300.000,                                   0.073,                                  61.728,                                   0.170,                                  14.074,
5/10/2023 9:00:00 PM  ,  637200.000,                                   0.071,                                  61.636,                                   0.163,                                  14.072,
5/10/2023 9:15:00 PM  ,  638100.000,                                   0.083,                                  61.545,                                   0.192,                                  14.073,
5/10/2023 9:30:00 PM  ,  639000.000,                                   0.077,                                  61.362,                                   0.178,                                  14.071,
5/10/2023 9:45:00 PM  ,  639900.000,                                   0.074,                                  61.270,                                   0.170,                                  14.078,
5/10/2023 10:00:00 PM ,  640800.000,                                   0.078,                                  61.087,                                   0.179,                                  14.077,
5/10/2023 10:15:00 PM ,  641700.000,                                   0.084,                                  60.904,                                   0.195,                                  14.076,
5/10/2023 10:30:00 PM ,  642600.000,                                   0.082,                                  60.904,                                   0.189,                                  14.079,
5/10/2023 10:45:00 PM ,  643500.000,                                   0.079,                                  60.720,                                   0.182,                                  14.082,
5/10/2023 11:00:00 PM ,  644400.000,                                   0.081,                                  60.720,                                   0.186,                                  14.082,
5/10/2023 11:15:00 PM ,  645300.000,                                   0.079,                                  60.629,                                   0.183,                                  14.079,
5/10/2023 11:30:00 PM ,  646200.000,                                   0.077,                                  60.629,                                   0.178,                                  14.079,
5/10/2023 11:45:00 PM ,  647100.000,                                   0.074,                                  60.537,                                   0.170,                                  14.082,
5/11/2023 12:00:00 AM ,  648000.000,                                   0.079,                                  60.353,                                   0.183,                                  14.079,
5/11/2023 12:15:00 AM ,  648900.000,                                   0.082,                                  60.353,                                   0.189,                                  14.079,
5/11/2023 12:30:00 AM ,  649800.000,                                   0.078,                                  60.262,                                   0.180,                                  14.077,
5/11/2023 12:45:00 AM ,  650700.000,                                   0.080,                                  60.170,                                   0.186,                                  14.080,
5/11/2023 1:00:00 AM  ,  651600.000,                                   0.074,                                  60.170,                                   0.170,                                  14.082,
5/11/2023 1:15:00 AM  ,  652500.000,                                   0.069,                                  60.078,                                   0.160,                                  14.083,
5/11/2023 1:30:00 AM  ,  653400.000,                                   0.073,                                  60.078,                                   0.168,                                  14.084,
5/11/2023 1:45:00 AM  ,  654300.000,                                   0.065,                                  59.986,                                   0.150,                                  14.085,
5/11/2023 2:00:00 AM  ,  655200.000,                                   0.074,                                  59.894,                                   0.171,                                  14.081,
5/11/2023 2:15:00 AM  ,  656100.000,                                   0.074,                                  59.894,                                   0.170,                                  14.077,
5/11/2023 2:30:00 AM  ,  657000.000,                                   0.072,                                  59.802,                                   0.165,                                  14.081,
5/11/2023 2:45:00 AM  ,  657900.000,                                   0.069,                                  59.802,                                   0.160,                                  14.081,
5/11/2023 3:00:00 AM  ,  658800.000,                                   0.070,                                  59.802,                                   0.163,                                  14.078,
5/11/2023 3:15:00 AM  ,  659700.000,                                   0.066,                                  59.710,                                   0.153,                                  14.080,
5/11/2023 3:30:00 AM  ,  660600.000,                                   0.075,                                  59.710,                                   0.173,                                  14.075,
5/11/2023 3:45:00 AM  ,  661500.000,                                   0.073,                                  59.618,                                   0.170,                                  14.075,
5/11/2023 4:00:00 AM  ,  662400.000,                                   0.068,                                  59.526,                                   0.157,                                  14.080,
5/11/2023 4:15:00 AM  ,  663300.000,                                   0.066,                                  59.434,                                   0.153,                                  14.080,
5/11/2023 4:30:00 AM  ,  664200.000,                                   0.072,                                  59.342,                                   0.165,                                  14.078,
5/11/2023 4:45:00 AM  ,  665100.000,                                   0.069,                                  59.250,                                   0.158,                                  14.079,
5/11/2023 5:00:00 AM  ,  666000.000,                                   0.072,                                  59.250,                                   0.167,                                  14.080,
5/11/2023 5:15:00 AM  ,  666900.000,                                   0.071,                                  59.158,                                   0.164,                                  14.078,
5/11/2023 5:30:00 AM  ,  667800.000,                                   0.068,                                  59.066,                                   0.156,                                  14.080,
5/11/2023 5:45:00 AM  ,  668700.000,                                   0.068,                                  59.066,                                   0.158,                                  14.080,
5/11/2023 6:00:00 AM  ,  669600.000,                                   0.071,                                  58.974,                                   0.165,                                  14.079,
5/11/2023 6:15:00 AM  ,  670500.000,                                   0.076,                                  58.974,                                   0.176,                                  14.079,
5/11/2023 6:30:00 AM  ,  671400.000,                                   0.067,                                  58.974,                                   0.154,                                  14.083,
5/11/2023 6:45:00 AM  ,  672300.000,                                   0.069,                                  58.974,                                   0.160,                                  14.081,
5/11/2023 7:00:00 AM  ,  673200.000,                                   0.066,                                  58.974,                                   0.152,                                  14.085,
5/11/2023 7:15:00 AM  ,  674100.000,                                   0.070,                                  58.974,                                   0.163,                                  14.084,
5/11/2023 7:30:00 AM  ,  675000.000,                                   0.069,                                  58.974,                                   0.158,                                  14.088,
5/11/2023 7:45:00 AM  ,  675900.000,                                   0.061,                                  58.974,                                   0.141,                                  14.091,
5/11/2023 8:00:00 AM  ,  676800.000,                                   0.070,                                  59.066,                                   0.163,                                  14.087,
5/11/2023 8:15:00 AM  ,  677700.000,                                   0.069,                                  59.158,                                   0.158,                                  14.090,
5/11/2023 8:30:00 AM  ,  678600.000,                                   0.062,                                  59.250,                                   0.144,                                  14.089,
5/11/2023 8:45:00 AM  ,  679500.000,                                   0.062,                                  59.434,                                   0.142,                                  14.092,
5/11/2023 9:00:00 AM  ,  680400.000,                                   0.065,                                  59.526,                                   0.150,                                  14.095,
5/11/2023 9:15:00 AM  ,  681300.000,                                   0.068,                                  59.802,                                   0.158,                                  14.094,
5/11/2023 9:30:00 AM  ,  682200.000,                                   0.065,                                  60.078,                                   0.150,                                  14.088,
5/11/2023 9:45:00 AM  ,  683100.000,                                   0.066,                                  60.353,                                   0.153,                                  14.088,
5/11/2023 10:00:00 AM ,  684000.000,                                   0.064,                                  60.812,                                   0.149,                                  14.088,
5/11/2023 10:15:00 AM ,  684900.000,                                   0.073,                                  61.087,                                   0.168,                                  14.085,
5/11/2023 10:30:00 AM ,  685800.000,                                   0.066,                                  61.453,                                   0.153,                                  14.089,
5/11/2023 10:45:00 AM ,  686700.000,                                   0.064,                                  61.911,                                   0.149,                                  14.090,
5/11/2023 11:00:00 AM ,  687600.000,                                   0.063,                                  62.185,                                   0.145,                                  14.092,
5/11/2023 11:15:00 AM ,  688500.000,                                   0.067,                                  62.642,                                   0.154,                                  14.088,
5/11/2023 11:30:00 AM ,  689400.000,                                   0.054,                                  62.915,                                   0.124,                                  14.103,
5/11/2023 11:45:00 AM ,  690300.000,                                   0.073,                                  63.280,                                   0.168,                                  14.083,
5/11/2023 12:00:00 PM ,  691200.000,                                   0.070,                                  63.553,                                   0.161,                                  14.087,
5/11/2023 12:15:00 PM ,  692100.000,                                   0.066,                                  63.826,                                   0.151,                                  14.087,
5/11/2023 12:30:00 PM ,  693000.000,                                   0.057,                                  64.099,                                   0.131,                                  14.093,
5/11/2023 12:45:00 PM ,  693900.000,                                   0.061,                                  64.372,                                   0.141,                                  14.090,
5/11/2023 1:00:00 PM  ,  694800.000,                                   0.061,                                  64.645,                                   0.142,                                  14.089,
5/11/2023 1:15:00 PM  ,  695700.000,                                   0.062,                                  64.826,                                   0.143,                                  14.089,
5/11/2023 1:30:00 PM  ,  696600.000,                                   0.069,                                  65.098,                                   0.159,                                  14.084,
5/11/2023 1:45:00 PM  ,  697500.000,                                   0.062,                                  65.370,                                   0.143,                                  14.084,
5/11/2023 2:00:00 PM  ,  698400.000,                                   0.061,                                  65.642,                                   0.141,                                  14.090,
5/11/2023 2:15:00 PM  ,  699300.000,                                   0.067,                                  65.914,                                   0.155,                                  14.082,
5/11/2023 2:30:00 PM  ,  700200.000,                                   0.065,                                  66.095,                                   0.150,                                  14.087,
5/11/2023 2:45:00 PM  ,  701100.000,                                   0.062,                                  66.276,                                   0.143,                                  14.083,
5/11/2023 3:00:00 PM  ,  702000.000,                                   0.065,                                  66.457,                                   0.149,                                  14.078,
5/11/2023 3:15:00 PM  ,  702900.000,                                   0.061,                                  66.547,                                   0.141,                                  14.078,
5/11/2023 3:30:00 PM  ,  703800.000,                                   0.062,                                  66.547,                                   0.143,                                  14.079,
5/11/2023 3:45:00 PM  ,  704700.000,                                   0.058,                                  66.366,                                   0.134,                                  14.075,
5/11/2023 4:00:00 PM  ,  705600.000,                                   0.066,                                  66.276,                                   0.152,                                  14.073,
5/11/2023 4:15:00 PM  ,  706500.000,                                   0.057,                                  65.914,                                   0.133,                                  14.073,
5/11/2023 4:30:00 PM  ,  707400.000,                                   0.068,                                  65.642,                                   0.158,                                  14.063,
5/11/2023 4:45:00 PM  ,  708300.000,                                   0.073,                                  65.461,                                   0.168,                                  14.063,
5/11/2023 5:00:00 PM  ,  709200.000,                                   0.067,                                  65.370,                                   0.154,                                  14.057,
5/11/2023 5:15:00 PM  ,  710100.000,                                   0.079,                                  65.280,                                   0.183,                                  14.055,
5/11/2023 5:30:00 PM  ,  711000.000,                                   0.069,                                  65.280,                                   0.158,                                  14.064,
5/11/2023 5:45:00 PM  ,  711900.000,                                   0.073,                                  65.461,                                   0.168,                                  14.058,
5/11/2023 6:00:00 PM  ,  712800.000,                                   0.070,                                  65.370,                                   0.161,                                  14.063,
5/11/2023 6:15:00 PM  ,  713700.000,                                   0.071,                                  65.098,                                   0.165,                                  14.063,
5/11/2023 6:30:00 PM  ,  714600.000,                                   0.074,                                  64.826,                                   0.172,                                  14.060,
5/11/2023 6:45:00 PM  ,  715500.000,                                   0.072,                                  64.281,                                   0.167,                                  14.064,
5/11/2023 7:00:00 PM  ,  716400.000,                                   0.070,                                  63.826,                                   0.161,                                  14.063,
5/11/2023 7:15:00 PM  ,  717300.000,                                   0.071,                                  63.371,                                   0.163,                                  14.062,
5/11/2023 7:30:00 PM  ,  718200.000,                                   0.082,                                  63.098,                                   0.188,                                  14.056,
5/11/2023 7:45:00 PM  ,  719100.000,                                   0.072,                                  62.824,                                   0.166,                                  14.065,
5/11/2023 8:00:00 PM  ,  720000.000,                                   0.066,                                  62.642,                                   0.153,                                  14.068,
5/11/2023 8:15:00 PM  ,  720900.000,                                   0.084,                                  62.459,                                   0.194,                                  14.055,
5/11/2023 8:30:00 PM  ,  721800.000,                                   0.081,                                  62.368,                                   0.187,                                  14.058,
5/11/2023 8:45:00 PM  ,  722700.000,                                   0.068,                                  62.276,                                   0.158,                                  14.069,
5/11/2023 9:00:00 PM  ,  723600.000,                                   0.079,                                  62.185,                                   0.182,                                  14.061,
5/11/2023 9:15:00 PM  ,  724500.000,                                   0.087,                                  62.185,                                   0.201,                                  14.059,
5/11/2023 9:30:00 PM  ,  725400.000,                                   0.080,                                  62.094,                                   0.184,                                  14.062,
5/11/2023 9:45:00 PM  ,  726300.000,                                   0.078,                                  62.002,                                   0.181,                                  14.064,
5/11/2023 10:00:00 PM ,  727200.000,                                   0.082,                                  62.002,                                   0.189,                                  14.060,
5/11/2023 10:15:00 PM ,  728100.000,                                   0.081,                                  61.911,                                   0.188,                                  14.063,
5/11/2023 10:30:00 PM ,  729000.000,                                   0.079,                                  61.911,                                   0.182,                                  14.062,
5/11/2023 10:45:00 PM ,  729900.000,                                   0.082,                                  62.094,                                   0.190,                                  14.060,
5/11/2023 11:00:00 PM ,  730800.000,                                   0.081,                                  62.185,                                   0.187,                                  14.060,
5/11/2023 11:15:00 PM ,  731700.000,                                   0.078,                                  62.276,                                   0.180,                                  14.063,
5/11/2023 11:30:00 PM ,  732600.000,                                   0.082,                                  62.459,                                   0.189,                                  14.063,
5/11/2023 11:45:00 PM ,  733500.000,                                   0.081,                                  62.550,                                   0.186,                                  14.059,
5/12/2023 12:00:00 AM ,  734400.000,                                   0.086,                                  62.550,                                   0.198,                                  14.059,
5/12/2023 12:15:00 AM ,  735300.000,                                   0.075,                                  62.550,                                   0.174,                                  14.066,
5/12/2023 12:30:00 AM ,  736200.000,                                   0.077,                                  62.550,                                   0.178,                                  14.069,
5/12/2023 12:45:00 AM ,  737100.000,                                   0.080,                                  62.550,                                   0.186,                                  14.067,
5/12/2023 1:00:00 AM  ,  738000.000,                                   0.075,                                  62.459,                                   0.173,                                  14.069,
5/12/2023 1:15:00 AM  ,  738900.000,                                   0.083,                                  62.459,                                   0.191,                                  14.063,
5/12/2023 1:30:00 AM  ,  739800.000,                                   0.070,                                  62.368,                                   0.162,                                  14.071,
5/12/2023 1:45:00 AM  ,  740700.000,                                   0.078,                                  62.368,                                   0.181,                                  14.064,
5/12/2023 2:00:00 AM  ,  741600.000,                                   0.075,                                  62.185,                                   0.173,                                  14.067,
5/12/2023 2:15:00 AM  ,  742500.000,                                   0.082,                                  62.185,                                   0.190,                                  14.064,
5/12/2023 2:30:00 AM  ,  743400.000,                                   0.072,                                  62.094,                                   0.166,                                  14.069,
5/12/2023 2:45:00 AM  ,  744300.000,                                   0.072,                                  62.002,                                   0.167,                                  14.069,
5/12/2023 3:00:00 AM  ,  745200.000,                                   0.066,                                  62.002,                                   0.152,                                  14.069,
5/12/2023 3:15:00 AM  ,  746100.000,                                   0.072,                                  61.911,                                   0.167,                                  14.067,
5/12/2023 3:30:00 AM  ,  747000.000,                                   0.077,                                  61.819,                                   0.177,                                  14.065,
5/12/2023 3:45:00 AM  ,  747900.000,                                   0.072,                                  61.728,                                   0.165,                                  14.063,
5/12/2023 4:00:00 AM  ,  748800.000,                                   0.070,                                  61.636,                                   0.163,                                  14.065,
5/12/2023 4:15:00 AM  ,  749700.000,                                   0.074,                                  61.636,                                   0.171,                                  14.062,
5/12/2023 4:30:00 AM  ,  750600.000,                                   0.071,                                  61.545,                                   0.163,                                  14.064,
5/12/2023 4:45:00 AM  ,  751500.000,                                   0.066,                                  61.453,                                   0.153,                                  14.062,
5/12/2023 5:00:00 AM  ,  752400.000,                                   0.074,                                  61.362,                                   0.170,                                  14.063,
5/12/2023 5:15:00 AM  ,  753300.000,                                   0.071,                                  61.362,                                   0.164,                                  14.066,
5/12/2023 5:30:00 AM  ,  754200.000,                                   0.076,                                  61.270,                                   0.176,                                  14.065,
5/12/2023 5:45:00 AM  ,  755100.000,                                   0.074,                                  61.270,                                   0.172,                                  14.066,
5/12/2023 6:00:00 AM  ,  756000.000,                                   0.075,                                  61.179,                                   0.174,                                  14.063,
5/12/2023 6:15:00 AM  ,  756900.000,                                   0.069,                                  61.179,                                   0.160,                                  14.069,
5/12/2023 6:30:00 AM  ,  757800.000,                                   0.072,                                  61.087,                                   0.165,                                  14.074,
5/12/2023 6:45:00 AM  ,  758700.000,                                   0.071,                                  61.087,                                   0.164,                                  14.074,
5/12/2023 7:00:00 AM  ,  759600.000,                                   0.069,                                  60.995,                                   0.159,                                  14.078,
5/12/2023 7:15:00 AM  ,  760500.000,                                   0.071,                                  60.995,                                   0.165,                                  14.078,
5/12/2023 7:30:00 AM  ,  761400.000,                                   0.074,                                  60.995,                                   0.171,                                  14.079,
5/12/2023 7:45:00 AM  ,  762300.000,                                   0.074,                                  60.995,                                   0.170,                                  14.078,
5/12/2023 8:00:00 AM  ,  763200.000,                                   0.067,                                  61.087,                                   0.154,                                  14.086,
5/12/2023 8:15:00 AM  ,  764100.000,                                   0.069,                                  61.270,                                   0.160,                                  14.087,
5/12/2023 8:30:00 AM  ,  765000.000,                                   0.074,                                  61.362,                                   0.171,                                  14.083,
5/12/2023 8:45:00 AM  ,  765900.000,                                   0.066,                                  61.545,                                   0.153,                                  14.087,
5/12/2023 9:00:00 AM  ,  766800.000,                                   0.073,                                  61.728,                                   0.169,                                  14.084,
5/12/2023 9:15:00 AM  ,  767700.000,                                   0.073,                                  62.002,                                   0.168,                                  14.084,
5/12/2023 9:30:00 AM  ,  768600.000,                                   0.072,                                  62.276,                                   0.167,                                  14.088,
5/12/2023 9:45:00 AM  ,  769500.000,                                   0.070,                                  62.550,                                   0.161,                                  14.086,
5/12/2023 10:00:00 AM ,  770400.000,                                   0.074,                                  62.915,                                   0.170,                                  14.084,
5/12/2023 10:15:00 AM ,  771300.000,                                   0.069,                                  63.189,                                   0.160,                                  14.088,
5/12/2023 10:30:00 AM ,  772200.000,                                   0.067,                                  63.644,                                   0.155,                                  14.083,
5/12/2023 10:45:00 AM ,  773100.000,                                   0.063,                                  64.008,                                   0.145,                                  14.095,
5/12/2023 11:00:00 AM ,  774000.000,                                   0.080,                                  64.372,                                   0.186,                                  14.080,
5/12/2023 11:15:00 AM ,  774900.000,                                   0.071,                                  64.735,                                   0.165,                                  14.084,
5/12/2023 11:30:00 AM ,  775800.000,                                   0.066,                                  65.098,                                   0.153,                                  14.091,
5/12/2023 11:45:00 AM ,  776700.000,                                   0.066,                                  65.461,                                   0.151,                                  14.089,
5/12/2023 12:00:00 PM ,  777600.000,                                   0.066,                                  65.733,                                   0.153,                                  14.091,
5/12/2023 12:15:00 PM ,  778500.000,                                   0.068,                                  66.095,                                   0.156,                                  14.086,
5/12/2023 12:30:00 PM ,  779400.000,                                   0.063,                                  66.366,                                   0.146,                                  14.089,
5/12/2023 12:45:00 PM ,  780300.000,                                   0.072,                                  66.637,                                   0.167,                                  14.085,
5/12/2023 1:00:00 PM  ,  781200.000,                                   0.064,                                  66.908,                                   0.148,                                  14.087,
5/12/2023 1:15:00 PM  ,  782100.000,                                   0.062,                                  67.179,                                   0.144,                                  14.088,
5/12/2023 1:30:00 PM  ,  783000.000,                                   0.065,                                  67.359,                                   0.150,                                  14.084,
5/12/2023 1:45:00 PM  ,  783900.000,                                   0.063,                                  67.540,                                   0.145,                                  14.086,
5/12/2023 2:00:00 PM  ,  784800.000,                                   0.063,                                  67.720,                                   0.146,                                  14.081,
5/12/2023 2:15:00 PM  ,  785700.000,                                   0.064,                                  67.900,                                   0.149,                                  14.084,
5/12/2023 2:30:00 PM  ,  786600.000,                                   0.058,                                  67.990,                                   0.135,                                  14.085,
5/12/2023 2:45:00 PM  ,  787500.000,                                   0.063,                                  68.080,                                   0.145,                                  14.081,
5/12/2023 3:00:00 PM  ,  788400.000,                                   0.060,                                  68.170,                                   0.138,                                  14.082,
5/12/2023 3:15:00 PM  ,  789300.000,                                   0.052,                                  68.170,                                   0.119,                                  14.084,
5/12/2023 3:30:00 PM  ,  790200.000,                                   0.062,                                  68.170,                                   0.143,                                  14.074,
5/12/2023 3:45:00 PM  ,  791100.000,                                   0.060,                                  68.080,                                   0.139,                                  14.075,
5/12/2023 4:00:00 PM  ,  792000.000,                                   0.060,                                  68.080,                                   0.139,                                  14.073,
5/12/2023 4:15:00 PM  ,  792900.000,                                   0.058,                                  67.990,                                   0.133,                                  14.071,
5/12/2023 4:30:00 PM  ,  793800.000,                                   0.068,                                  67.720,                                   0.156,                                  14.067,
5/12/2023 4:45:00 PM  ,  794700.000,                                   0.070,                                  67.540,                                   0.162,                                  14.060,
5/12/2023 5:00:00 PM  ,  795600.000,                                   0.077,                                  67.359,                                   0.179,                                  14.051,
5/12/2023 5:15:00 PM  ,  796500.000,                                   0.063,                                  67.179,                                   0.145,                                  14.061,
5/12/2023 5:30:00 PM  ,  797400.000,                                   0.076,                                  66.999,                                   0.175,                                  14.056,
5/12/2023 5:45:00 PM  ,  798300.000,                                   0.066,                                  66.818,                                   0.153,                                  14.060,
5/12/2023 6:00:00 PM  ,  799200.000,                                   0.067,                                  66.728,                                   0.155,                                  14.064,
5/12/2023 6:15:00 PM  ,  800100.000,                                   0.063,                                  66.728,                                   0.145,                                  14.066,
5/12/2023 6:30:00 PM  ,  801000.000,                                   0.066,                                  66.728,                                   0.152,                                  14.059,
5/12/2023 6:45:00 PM  ,  801900.000,                                   0.063,                                  66.637,                                   0.146,                                  14.059,
5/12/2023 7:00:00 PM  ,  802800.000,                                   0.070,                                  66.457,                                   0.162,                                  14.056,
5/12/2023 7:15:00 PM  ,  803700.000,                                   0.070,                                  66.276,                                   0.162,                                  14.058,
5/12/2023 7:30:00 PM  ,  804600.000,                                   0.069,                                  65.914,                                   0.159,                                  14.057,
5/12/2023 7:45:00 PM  ,  805500.000,                                   0.077,                                  65.552,                                   0.177,                                  14.057,
5/12/2023 8:00:00 PM  ,  806400.000,                                   0.071,                                  65.098,                                   0.163,                                  14.057,
5/12/2023 8:15:00 PM  ,  807300.000,                                   0.075,                                  64.826,                                   0.174,                                  14.056,
5/12/2023 8:30:00 PM  ,  808200.000,                                   0.079,                                  64.554,                                   0.182,                                  14.055,
5/12/2023 8:45:00 PM  ,  809100.000,                                   0.076,                                  64.372,                                   0.175,                                  14.052,
5/12/2023 9:00:00 PM  ,  810000.000,                                   0.074,                                  64.190,                                   0.170,                                  14.059,
5/12/2023 9:15:00 PM  ,  810900.000,                                   0.077,                                  64.099,                                   0.178,                                  14.054,
5/12/2023 9:30:00 PM  ,  811800.000,                                   0.080,                                  64.099,                                   0.185,                                  14.052,
5/12/2023 9:45:00 PM  ,  812700.000,                                   0.080,                                  64.099,                                   0.184,                                  14.055,
5/12/2023 10:00:00 PM ,  813600.000,                                   0.077,                                  64.372,                                   0.179,                                  14.054,
5/12/2023 10:15:00 PM ,  814500.000,                                   0.078,                                  64.645,                                   0.181,                                  14.056,
5/12/2023 10:30:00 PM ,  815400.000,                                   0.083,                                  64.826,                                   0.192,                                  14.054,
5/12/2023 10:45:00 PM ,  816300.000,                                   0.084,                                  64.917,                                   0.193,                                  14.050,
5/12/2023 11:00:00 PM ,  817200.000,                                   0.074,                                  65.098,                                   0.170,                                  14.059,
5/12/2023 11:15:00 PM ,  818100.000,                                   0.075,                                  65.189,                                   0.174,                                  14.056,
5/12/2023 11:30:00 PM ,  819000.000,                                   0.080,                                  65.280,                                   0.184,                                  14.053,
5/12/2023 11:45:00 PM ,  819900.000,                                   0.084,                                  65.370,                                   0.194,                                  14.051,
5/13/2023 12:00:00 AM ,  820800.000,                                   0.081,                                  65.370,                                   0.186,                                  14.052,
5/13/2023 12:15:00 AM ,  821700.000,                                   0.085,                                  65.370,                                   0.195,                                  14.050,
5/13/2023 12:30:00 AM ,  822600.000,                                   0.088,                                  65.280,                                   0.204,                                  14.046,
5/13/2023 12:45:00 AM ,  823500.000,                                   0.078,                                  65.189,                                   0.181,                                  14.049,
5/13/2023 1:00:00 AM  ,  824400.000,                                   0.082,                                  65.098,                                   0.189,                                  14.048,
5/13/2023 1:15:00 AM  ,  825300.000,                                   0.072,                                  65.098,                                   0.167,                                  14.050,
