Report Date:,4/26/2023 13:43,,,,,
4/29/2022 12:15,7521300,0.194,12.876,0.449,14.131,
4/29/2022 12:30,7522200,0.191,12.876,0.442,14.13,
4/29/2022 12:45,7523100,0.193,12.824,0.446,14.134,
4/29/2022 13:00,7524000,0.184,12.876,0.426,14.133,
4/29/2022 13:15,7524900,0.195,12.876,0.45,14.123,
4/29/2022 13:30,7525800,0.193,12.876,0.445,14.117,
4/29/2022 13:45,7526700,0.19,12.927,0.439,14.119,
4/29/2022 14:00,7527600,0.189,12.927,0.437,14.114,
4/29/2022 14:15,7528500,0.192,12.978,0.444,14.117,
4/29/2022 14:30,7529400,0.189,12.978,0.437,14.117,
4/29/2022 14:45,7530300,0.187,12.978,0.432,14.112,
4/29/2022 15:00,7531200,0.192,13.03,0.444,14.109,
4/29/2022 15:15,7532100,0.189,13.081,0.437,14.109,
4/29/2022 15:30,7533000,0.188,13.132,0.433,14.107,
4/29/2022 15:45,7533900,0.188,13.132,0.435,14.106,
4/29/2022 16:00,7534800,0.185,13.132,0.428,14.104,
4/29/2022 16:15,7535700,0.186,13.184,0.43,14.101,
4/29/2022 16:30,7536600,0.194,13.184,0.448,14.096,
4/29/2022 16:45,7537500,0.197,13.235,0.456,14.087,
4/29/2022 17:00,7538400,0.203,13.235,0.469,14.089,
4/29/2022 17:15,7539300,0.2,13.235,0.462,14.086,
4/29/2022 17:30,7540200,0.199,13.235,0.459,14.088,
4/29/2022 17:45,7541100,0.192,13.286,0.444,14.095,
4/29/2022 18:00,7542000,0.199,13.235,0.461,14.088,
4/29/2022 18:15,7542900,0.196,13.235,0.453,14.091,
4/29/2022 18:30,7543800,0.191,13.286,0.442,14.094,
4/29/2022 18:45,7544700,0.199,13.235,0.458,14.083,
4/29/2022 19:00,7545600,0.198,13.235,0.457,14.088,
4/29/2022 19:15,7546500,0.198,13.235,0.456,14.083,
4/29/2022 19:30,7547400,0.188,13.235,0.435,14.096,
4/29/2022 19:45,7548300,0.203,13.235,0.469,14.08,
4/29/2022 20:00,7549200,0.205,13.184,0.474,14.079,
4/29/2022 20:15,7550100,0.204,13.235,0.471,14.087,
4/29/2022 20:30,7551000,0.201,13.184,0.463,14.085,
4/29/2022 20:45,7551900,0.206,13.184,0.475,14.084,
4/29/2022 21:00,7552800,0.202,13.184,0.466,14.086,
4/29/2022 21:15,7553700,0.204,13.184,0.47,14.085,
4/29/2022 21:30,7554600,0.207,13.132,0.478,14.087,
4/29/2022 21:45,7555500,0.206,13.184,0.475,14.088,
4/29/2022 22:00,7556400,0.208,13.132,0.48,14.089,
4/29/2022 22:15,7557300,0.202,13.132,0.467,14.091,
4/29/2022 22:30,7558200,0.207,13.132,0.478,14.083,
4/29/2022 22:45,7559100,0.204,13.132,0.47,14.089,
4/29/2022 23:00,7560000,0.205,13.081,0.474,14.09,
4/29/2022 23:15,7560900,0.204,13.081,0.47,14.09,
4/29/2022 23:30,7561800,0.2,13.081,0.462,14.09,
4/29/2022 23:45,7562700,0.202,13.03,0.466,14.09,
4/30/2022 0:00,7563600,0.202,13.03,0.467,14.087,
4/30/2022 0:15,7564500,0.207,13.03,0.479,14.085,
4/30/2022 0:30,7565400,0.204,13.03,0.472,14.087,
4/30/2022 0:45,7566300,0.206,13.03,0.476,14.088,
4/30/2022 1:00,7567200,0.204,13.03,0.47,14.088,
4/30/2022 1:15,7568100,0.203,12.978,0.468,14.09,
4/30/2022 1:30,7569000,0.203,13.03,0.469,14.088,
4/30/2022 1:45,7569900,0.205,12.978,0.474,14.087,
4/30/2022 2:00,7570800,0.205,12.927,0.473,14.086,
4/30/2022 2:15,7571700,0.197,12.978,0.454,14.088,
4/30/2022 2:30,7572600,0.199,12.876,0.46,14.088,
4/30/2022 2:45,7573500,0.201,12.927,0.465,14.084,
4/30/2022 3:00,7574400,0.202,12.927,0.466,14.085,
4/30/2022 3:15,7575300,0.206,12.876,0.475,14.081,
4/30/2022 3:30,7576200,0.203,12.876,0.468,14.08,
4/30/2022 3:45,7577100,0.202,12.824,0.466,14.077,
4/30/2022 4:00,7578000,0.205,12.773,0.473,14.077,
4/30/2022 4:15,7578900,0.206,12.773,0.475,14.073,
4/30/2022 4:30,7579800,0.205,12.67,0.474,14.077,
4/30/2022 4:45,7580700,0.197,12.721,0.455,14.076,
4/30/2022 5:00,7581600,0.193,12.67,0.446,14.082,
4/30/2022 5:15,7582500,0.2,12.619,0.461,14.074,
4/30/2022 5:30,7583400,0.201,12.619,0.464,14.077,
4/30/2022 5:45,7584300,0.199,12.619,0.459,14.074,
4/30/2022 6:00,7585200,0.198,12.619,0.456,14.076,
4/30/2022 6:15,7586100,0.199,12.619,0.459,14.074,
4/30/2022 6:30,7587000,0.209,12.567,0.483,14.072,
4/30/2022 6:45,7587900,0.205,12.619,0.474,14.076,
4/30/2022 7:00,7588800,0.208,12.567,0.481,14.074,
4/30/2022 7:15,7589700,0.206,12.619,0.475,14.078,
4/30/2022 7:30,7590600,0.196,12.516,0.452,14.081,
4/30/2022 7:45,7591500,0.196,12.516,0.453,14.08,
4/30/2022 8:00,7592400,0.205,12.567,0.473,14.08,
4/30/2022 8:15,7593300,0.196,12.567,0.451,14.086,
4/30/2022 8:30,7594200,0.199,12.619,0.458,14.084,
4/30/2022 8:45,7595100,0.201,12.619,0.464,14.082,
4/30/2022 9:00,7596000,0.203,12.67,0.47,14.078,
4/30/2022 9:15,7596900,0.204,12.773,0.471,14.083,
4/30/2022 9:30,7597800,0.2,12.824,0.462,14.083,
4/30/2022 9:45,7598700,0.199,12.876,0.46,14.085,
4/30/2022 10:00,7599600,0.199,12.927,0.46,14.085,
4/30/2022 10:15,7600500,0.205,13.03,0.474,14.083,
4/30/2022 10:30,7601400,0.207,13.03,0.478,14.074,
4/30/2022 10:45,7602300,0.203,13.132,0.469,14.08,
4/30/2022 11:00,7603200,0.205,13.184,0.474,14.081,
4/30/2022 11:15,7604100,0.204,13.235,0.471,14.081,
4/30/2022 11:30,7605000,0.209,13.286,0.483,14.077,
4/30/2022 11:45,7605900,0.205,13.338,0.474,14.078,
4/30/2022 12:00,7606800,0.199,13.338,0.459,14.084,
4/30/2022 12:15,7607700,0.203,13.389,0.469,14.08,
4/30/2022 12:30,7608600,0.204,13.44,0.47,14.075,
4/30/2022 12:45,7609500,0.204,13.44,0.47,14.074,
4/30/2022 13:00,7610400,0.2,13.491,0.462,14.076,
4/30/2022 13:15,7611300,0.211,13.491,0.487,14.061,
4/30/2022 13:30,7612200,0.209,13.491,0.482,14.059,
4/30/2022 13:45,7613100,0.204,13.543,0.472,14.062,
4/30/2022 14:00,7614000,0.203,13.543,0.469,14.061,
4/30/2022 14:15,7614900,0.213,13.543,0.492,14.054,
4/30/2022 14:30,7615800,0.206,13.594,0.476,14.053,
4/30/2022 14:45,7616700,0.21,13.594,0.484,14.055,
4/30/2022 15:00,7617600,0.209,13.594,0.483,14.053,
4/30/2022 15:15,7618500,0.207,13.645,0.479,14.052,
4/30/2022 15:30,7619400,0.21,13.645,0.484,14.048,
4/30/2022 15:45,7620300,0.216,13.645,0.499,14.047,
4/30/2022 16:00,7621200,0.214,13.696,0.495,14.043,
4/30/2022 16:15,7622100,0.211,13.748,0.487,14.044,
4/30/2022 16:30,7623000,0.208,13.696,0.48,14.044,
4/30/2022 16:45,7623900,0.224,13.748,0.517,14.03,
4/30/2022 17:00,7624800,0.223,13.748,0.515,14.027,
4/30/2022 17:15,7625700,0.225,13.748,0.519,14.025,
4/30/2022 17:30,7626600,0.218,13.799,0.503,14.027,
4/30/2022 17:45,7627500,0.216,13.748,0.498,14.031,
4/30/2022 18:00,7628400,0.224,13.748,0.517,14.027,
4/30/2022 18:15,7629300,0.212,13.748,0.49,14.027,
4/30/2022 18:30,7630200,0.214,13.748,0.493,14.028,
4/30/2022 18:45,7631100,0.218,13.799,0.504,14.025,
4/30/2022 19:00,7632000,0.227,13.799,0.523,14.019,
4/30/2022 19:15,7632900,0.224,13.748,0.517,14.02,
4/30/2022 19:30,7633800,0.226,13.748,0.522,14.02,
4/30/2022 19:45,7634700,0.221,13.748,0.511,14.021,
4/30/2022 20:00,7635600,0.227,13.696,0.523,14.02,
4/30/2022 20:15,7636500,0.224,13.645,0.517,14.022,
4/30/2022 20:30,7637400,0.223,13.645,0.515,14.02,
4/30/2022 20:45,7638300,0.231,13.645,0.534,14.016,
4/30/2022 21:00,7639200,0.225,13.645,0.521,14.022,
4/30/2022 21:15,7640100,0.217,13.645,0.501,14.028,
4/30/2022 21:30,7641000,0.228,13.594,0.525,14.022,
4/30/2022 21:45,7641900,0.224,13.594,0.516,14.025,
4/30/2022 22:00,7642800,0.228,13.594,0.526,14.023,
4/30/2022 22:15,7643700,0.218,13.594,0.503,14.025,
4/30/2022 22:30,7644600,0.228,13.594,0.527,14.019,
4/30/2022 22:45,7645500,0.224,13.543,0.517,14.024,
4/30/2022 23:00,7646400,0.227,13.543,0.524,14.026,
4/30/2022 23:15,7647300,0.227,13.543,0.524,14.022,
4/30/2022 23:30,7648200,0.222,13.491,0.513,14.024,
4/30/2022 23:45,7649100,0.227,13.491,0.525,14.021,
5/1/2022 0:00,7650000,0.226,13.491,0.522,14.024,
5/1/2022 0:15,7650900,0.219,13.491,0.506,14.023,
5/1/2022 0:30,7651800,0.23,13.44,0.531,14.022,
5/1/2022 0:45,7652700,0.222,13.44,0.512,14.02,
5/1/2022 1:00,7653600,0.23,13.389,0.532,14.018,
5/1/2022 1:15,7654500,0.226,13.338,0.521,14.02,
5/1/2022 1:30,7655400,0.225,13.338,0.52,14.017,
5/1/2022 1:45,7656300,0.229,13.338,0.528,14.017,
5/1/2022 2:00,7657200,0.222,13.338,0.513,14.016,
5/1/2022 2:15,7658100,0.229,13.235,0.53,14.014,
5/1/2022 2:30,7659000,0.228,13.235,0.527,14.014,
5/1/2022 2:45,7659900,0.218,13.235,0.503,14.018,
5/1/2022 3:00,7660800,0.227,13.184,0.523,14.013,
5/1/2022 3:15,7661700,0.221,13.184,0.509,14.016,
5/1/2022 3:30,7662600,0.218,13.132,0.503,14.022,
5/1/2022 3:45,7663500,0.216,13.081,0.499,14.021,
5/1/2022 4:00,7664400,0.227,13.081,0.524,14.015,
5/1/2022 4:15,7665300,0.217,13.03,0.501,14.022,
5/1/2022 4:30,7666200,0.222,13.03,0.513,14.016,
5/1/2022 4:45,7667100,0.22,12.978,0.508,14.022,
5/1/2022 5:00,7668000,0.223,12.978,0.515,14.022,
5/1/2022 5:15,7668900,0.218,12.927,0.503,14.024,
5/1/2022 5:30,7669800,0.221,12.927,0.511,14.022,
5/1/2022 5:45,7670700,0.213,12.927,0.493,14.031,
5/1/2022 6:00,7671600,0.213,12.824,0.492,14.031,
5/1/2022 6:15,7672500,0.216,12.876,0.498,14.026,
5/1/2022 6:30,7673400,0.216,12.824,0.498,14.029,
5/1/2022 6:45,7674300,0.212,12.721,0.489,14.038,
5/1/2022 7:00,7675200,0.213,12.721,0.492,14.035,
5/1/2022 7:15,7676100,0.216,12.721,0.498,14.037,
5/1/2022 7:30,7677000,0.218,12.67,0.504,14.039,
5/1/2022 7:45,7677900,0.216,12.619,0.498,14.043,
5/1/2022 8:00,7678800,0.222,12.619,0.513,14.034,
5/1/2022 8:15,7679700,0.211,12.619,0.486,14.044,
5/1/2022 8:30,7680600,0.215,12.67,0.496,14.037,
5/1/2022 8:45,7681500,0.216,12.619,0.498,14.036,
5/1/2022 9:00,7682400,0.217,12.721,0.5,14.037,
5/1/2022 9:15,7683300,0.215,12.721,0.496,14.041,
5/1/2022 9:30,7684200,0.211,12.773,0.487,14.04,
5/1/2022 9:45,7685100,0.215,12.773,0.496,14.041,
5/1/2022 10:00,7686000,0.213,12.824,0.492,14.045,
5/1/2022 10:15,7686900,0.216,12.876,0.498,14.041,
5/1/2022 10:30,7687800,0.21,12.927,0.484,14.048,
5/1/2022 10:45,7688700,0.217,12.927,0.501,14.037,
5/1/2022 11:00,7689600,0.211,12.978,0.487,14.047,
5/1/2022 11:15,7690500,0.208,13.03,0.481,14.045,
5/1/2022 11:30,7691400,0.208,13.03,0.48,14.048,
5/1/2022 11:45,7692300,0.203,13.081,0.469,14.05,
5/1/2022 12:00,7693200,0.203,13.03,0.469,14.055,
5/1/2022 12:15,7694100,0.209,13.03,0.483,14.045,
5/1/2022 12:30,7695000,0.204,13.03,0.47,14.046,
5/1/2022 12:45,7695900,0.2,13.03,0.461,14.043,
5/1/2022 13:00,7696800,0.2,13.081,0.463,14.042,
5/1/2022 13:15,7697700,0.205,13.081,0.473,14.042,
5/1/2022 13:30,7698600,0.209,13.132,0.483,14.039,
5/1/2022 13:45,7699500,0.205,13.132,0.474,14.036,
5/1/2022 14:00,7700400,0.204,13.132,0.47,14.036,
5/1/2022 14:15,7701300,0.202,13.184,0.467,14.036,
5/1/2022 14:30,7702200,0.209,13.286,0.483,14.034,
5/1/2022 14:45,7703100,0.204,13.286,0.472,14.032,
5/1/2022 15:00,7704000,0.195,13.338,0.449,14.035,
5/1/2022 15:15,7704900,0.201,13.389,0.464,14.029,
5/1/2022 15:30,7705800,0.196,13.44,0.451,14.032,
5/1/2022 15:45,7706700,0.205,13.491,0.473,14.027,
5/1/2022 16:00,7707600,0.207,13.543,0.479,14.025,
5/1/2022 16:15,7708500,0.205,13.594,0.474,14.025,
5/1/2022 16:30,7709400,0.206,13.645,0.477,14.021,
5/1/2022 16:45,7710300,0.219,13.645,0.505,14.013,
5/1/2022 17:00,7711200,0.214,13.748,0.493,14.013,
5/1/2022 17:15,7712100,0.22,13.748,0.509,14.007,
5/1/2022 17:30,7713000,0.212,13.799,0.49,14.013,
5/1/2022 17:45,7713900,0.21,13.85,0.484,14.012,
5/1/2022 18:00,7714800,0.216,13.901,0.499,14.013,
5/1/2022 18:15,7715700,0.215,13.901,0.498,14.016,
5/1/2022 18:30,7716600,0.214,13.952,0.494,14.017,
5/1/2022 18:45,7717500,0.217,14.003,0.5,14.014,
5/1/2022 19:00,7718400,0.226,14.003,0.523,14.006,
5/1/2022 19:15,7719300,0.222,14.003,0.512,14.013,
5/1/2022 19:30,7720200,0.221,14.003,0.51,14.012,
5/1/2022 19:45,7721100,0.218,14.055,0.503,14.015,
5/1/2022 20:00,7722000,0.223,14.106,0.514,14.012,
5/1/2022 20:15,7722900,0.209,14.055,0.483,14.027,
5/1/2022 20:30,7723800,0.229,14.106,0.529,14.013,
5/1/2022 20:45,7724700,0.224,14.106,0.518,14.02,
5/1/2022 21:00,7725600,0.225,14.055,0.52,14.02,
5/1/2022 21:15,7726500,0.223,14.055,0.514,14.026,
5/1/2022 21:30,7727400,0.225,14.055,0.519,14.024,
5/1/2022 21:45,7728300,0.228,14.055,0.527,14.024,
5/1/2022 22:00,7729200,0.232,14.055,0.536,14.02,
5/1/2022 22:15,7730100,0.224,14.055,0.518,14.023,
5/1/2022 22:30,7731000,0.226,14.055,0.522,14.025,
5/1/2022 22:45,7731900,0.222,14.055,0.512,14.023,
5/1/2022 23:00,7732800,0.223,14.055,0.515,14.022,
5/1/2022 23:15,7733700,0.223,13.952,0.515,14.023,
5/1/2022 23:30,7734600,0.224,14.003,0.516,14.023,
5/1/2022 23:45,7735500,0.229,14.003,0.528,14.02,
5/2/2022 0:00,7736400,0.219,13.952,0.505,14.029,
5/2/2022 0:15,7737300,0.227,13.952,0.524,14.02,
5/2/2022 0:30,7738200,0.219,13.901,0.505,14.023,
5/2/2022 0:45,7739100,0.224,13.85,0.516,14.025,
5/2/2022 1:00,7740000,0.22,13.85,0.508,14.023,
5/2/2022 1:15,7740900,0.222,13.799,0.512,14.023,
5/2/2022 1:30,7741800,0.211,13.748,0.487,14.032,
5/2/2022 1:45,7742700,0.214,13.696,0.495,14.032,
5/2/2022 2:00,7743600,0.215,13.696,0.496,14.033,
5/2/2022 2:15,7744500,0.213,13.645,0.492,14.034,
5/2/2022 2:30,7745400,0.224,13.645,0.516,14.025,
5/2/2022 2:45,7746300,0.211,13.543,0.486,14.031,
5/2/2022 3:00,7747200,0.214,13.543,0.494,14.029,
5/2/2022 3:15,7748100,0.213,13.491,0.492,14.027,
5/2/2022 3:30,7749000,0.214,13.44,0.494,14.029,
5/2/2022 3:45,7749900,0.211,13.44,0.488,14.03,
5/2/2022 4:00,7750800,0.21,13.389,0.486,14.029,
5/2/2022 4:15,7751700,0.207,13.389,0.479,14.031,
5/2/2022 4:30,7752600,0.209,13.338,0.483,14.025,
5/2/2022 4:45,7753500,0.213,13.286,0.491,14.032,
5/2/2022 5:00,7754400,0.211,13.235,0.487,14.029,
5/2/2022 5:15,7755300,0.214,13.235,0.493,14.026,
5/2/2022 5:30,7756200,0.212,13.184,0.489,14.028,
5/2/2022 5:45,7757100,0.208,13.235,0.481,14.036,
5/2/2022 6:00,7758000,0.213,13.184,0.493,14.036,
5/2/2022 6:15,7758900,0.212,13.184,0.49,14.035,
5/2/2022 6:30,7759800,0.209,13.184,0.483,14.037,
5/2/2022 6:45,7760700,0.215,13.184,0.495,14.034,
5/2/2022 7:00,7761600,0.219,13.184,0.505,14.029,
5/2/2022 7:15,7762500,0.208,13.184,0.48,14.035,
5/2/2022 7:30,7763400,0.21,13.184,0.484,14.037,
5/2/2022 7:45,7764300,0.211,13.132,0.488,14.04,
5/2/2022 8:00,7765200,0.211,13.132,0.487,14.044,
5/2/2022 8:15,7766100,0.21,13.081,0.485,14.043,
5/2/2022 8:30,7767000,0.209,13.132,0.482,14.046,
5/2/2022 8:45,7767900,0.212,13.132,0.489,14.048,
5/2/2022 9:00,7768800,0.215,13.132,0.497,14.045,
5/2/2022 9:15,7769700,0.212,13.132,0.491,14.051,
5/2/2022 9:30,7770600,0.212,13.184,0.489,14.052,
5/2/2022 9:45,7771500,0.21,13.184,0.485,14.049,
5/2/2022 10:00,7772400,0.212,13.235,0.489,14.058,
5/2/2022 10:15,7773300,0.206,13.235,0.475,14.055,
5/2/2022 10:30,7774200,0.205,13.235,0.473,14.06,
5/2/2022 10:45,7775100,0.202,13.286,0.467,14.066,
5/2/2022 11:00,7776000,0.202,13.389,0.465,14.065,
5/2/2022 11:15,7776900,0.2,13.44,0.463,14.069,
5/2/2022 11:30,7777800,0.202,13.389,0.466,14.065,
5/2/2022 11:45,7778700,0.204,13.389,0.471,14.065,
5/2/2022 12:00,7779600,0.201,13.389,0.464,14.069,
5/2/2022 12:15,7780500,0.198,13.338,0.458,14.072,
5/2/2022 12:30,7781400,0.201,13.338,0.464,14.067,
5/2/2022 12:45,7782300,0.193,13.338,0.446,14.075,
5/2/2022 13:00,7783200,0.196,13.338,0.452,14.066,
5/2/2022 13:15,7784100,0.213,13.338,0.492,14.053,
5/2/2022 13:30,7785000,0.194,13.338,0.447,14.07,
5/2/2022 13:45,7785900,0.205,13.338,0.474,14.062,
5/2/2022 14:00,7786800,0.2,13.338,0.463,14.067,
5/2/2022 14:15,7787700,0.19,13.338,0.439,14.072,
5/2/2022 14:30,7788600,0.183,13.338,0.422,14.078,
5/2/2022 14:45,7789500,0.188,13.338,0.434,14.074,
5/2/2022 15:00,7790400,0.198,13.338,0.458,14.061,
5/2/2022 15:15,7791300,0.185,13.389,0.426,14.075,
5/2/2022 15:30,7792200,0.207,13.338,0.479,14.052,
5/2/2022 15:45,7793100,0.217,13.338,0.501,14.04,
5/2/2022 16:00,7794000,0.189,13.338,0.436,14.064,
5/2/2022 16:15,7794900,0.198,13.338,0.457,14.057,
5/2/2022 16:30,7795800,0.201,13.286,0.464,14.056,
5/2/2022 16:45,7796700,0.198,13.286,0.458,14.055,
5/2/2022 17:00,7797600,0.202,13.286,0.465,14.049,
5/2/2022 17:15,7798500,0.2,13.286,0.462,14.053,
5/2/2022 17:30,7799400,0.195,13.286,0.449,14.058,
5/2/2022 17:45,7800300,0.197,13.286,0.455,14.054,
5/2/2022 18:00,7801200,0.193,13.286,0.445,14.059,
5/2/2022 18:15,7802100,0.197,13.184,0.454,14.058,
5/2/2022 18:30,7803000,0.188,13.235,0.434,14.063,
5/2/2022 18:45,7803900,0.18,13.184,0.416,14.064,
5/2/2022 19:00,7804800,0.192,13.184,0.444,14.058,
5/2/2022 19:15,7805700,0.2,13.132,0.462,14.055,
5/2/2022 19:30,7806600,0.191,13.132,0.441,14.057,
5/2/2022 19:45,7807500,0.198,13.132,0.457,14.057,
5/2/2022 20:00,7808400,0.195,13.132,0.451,14.057,
5/2/2022 20:15,7809300,0.199,13.081,0.459,14.058,
5/2/2022 20:30,7810200,0.193,13.081,0.446,14.063,
5/2/2022 20:45,7811100,0.191,13.03,0.44,14.061,
5/2/2022 21:00,7812000,0.19,12.978,0.438,14.069,
5/2/2022 21:15,7812900,0.185,12.927,0.427,14.073,
5/2/2022 21:30,7813800,0.189,12.927,0.437,14.076,
5/2/2022 21:45,7814700,0.187,12.876,0.431,14.078,
5/2/2022 22:00,7815600,0.19,12.876,0.44,14.08,
5/2/2022 22:15,7816500,0.187,12.876,0.431,14.08,
5/2/2022 22:30,7817400,0.179,12.824,0.414,14.082,
5/2/2022 22:45,7818300,0.187,12.773,0.431,14.081,
5/2/2022 23:00,7819200,0.183,12.773,0.423,14.086,
5/2/2022 23:15,7820100,0.178,12.721,0.411,14.088,
5/2/2022 23:30,7821000,0.179,12.67,0.414,14.085,
5/2/2022 23:45,7821900,0.173,12.619,0.4,14.089,
5/3/2022 0:00,7822800,0.178,12.567,0.411,14.084,
5/3/2022 0:15,7823700,0.175,12.567,0.404,14.089,
5/3/2022 0:30,7824600,0.177,12.464,0.409,14.089,
5/3/2022 0:45,7825500,0.181,12.516,0.418,14.091,
5/3/2022 1:00,7826400,0.18,12.413,0.416,14.086,
5/3/2022 1:15,7827300,0.173,12.413,0.399,14.096,
5/3/2022 1:30,7828200,0.167,12.31,0.386,14.096,
5/3/2022 1:45,7829100,0.171,12.258,0.394,14.099,
5/3/2022 2:00,7830000,0.171,12.258,0.394,14.097,
5/3/2022 2:15,7830900,0.169,12.258,0.391,14.101,
5/3/2022 2:30,7831800,0.173,12.155,0.399,14.095,
5/3/2022 2:45,7832700,0.178,12.155,0.411,14.094,
5/3/2022 3:00,7833600,0.172,12.001,0.397,14.096,
5/3/2022 3:15,7834500,0.162,12.052,0.375,14.1,
5/3/2022 3:30,7835400,0.166,11.949,0.384,14.1,
5/3/2022 3:45,7836300,0.168,11.897,0.389,14.097,
5/3/2022 4:00,7837200,0.168,11.846,0.387,14.097,
5/3/2022 4:15,7838100,0.164,11.794,0.378,14.101,
5/3/2022 4:30,7839000,0.163,12.001,0.376,14.101,
5/3/2022 4:45,7839900,0.164,11.639,0.379,14.098,
5/3/2022 5:00,7840800,0.159,11.846,0.368,14.103,
5/3/2022 5:15,7841700,0.161,11.639,0.373,14.1,
5/3/2022 5:30,7842600,0.166,11.639,0.383,14.094,
5/3/2022 5:45,7843500,0.167,11.433,0.385,14.096,
5/3/2022 6:00,7844400,0.158,11.639,0.364,14.1,
5/3/2022 6:15,7845300,0.158,11.691,0.365,14.099,
5/3/2022 6:30,7846200,0.162,11.691,0.373,14.097,
5/3/2022 6:45,7847100,0.161,11.174,0.371,14.097,
5/3/2022 7:00,7848000,0.161,11.588,0.371,14.1,
5/3/2022 7:15,7848900,0.156,11.329,0.36,14.099,
5/3/2022 7:30,7849800,0.158,11.174,0.365,14.1,
5/3/2022 7:45,7850700,0.164,11.381,0.378,14.099,
5/3/2022 8:00,7851600,0.164,11.433,0.379,14.096,
5/3/2022 8:15,7852500,0.153,11.433,0.353,14.101,
5/3/2022 8:30,7853400,0.162,11.329,0.374,14.092,
5/3/2022 8:45,7854300,0.163,11.536,0.375,14.094,
5/3/2022 9:00,7855200,0.159,11.381,0.368,14.095,
5/3/2022 9:15,7856100,0.162,11.484,0.373,14.094,
5/3/2022 9:30,7857000,0.16,11.639,0.37,14.094,
5/3/2022 9:45,7857900,0.16,11.588,0.37,14.095,
5/3/2022 10:00,7858800,0.159,11.639,0.366,14.095,
5/3/2022 10:15,7859700,0.163,11.639,0.377,14.093,
5/3/2022 10:30,7860600,0.155,11.484,0.358,14.097,
5/3/2022 10:45,7861500,0.166,11.691,0.383,14.088,
5/3/2022 11:00,7862400,0.165,12.155,0.38,14.09,
5/3/2022 11:15,7863300,0.175,12.361,0.405,14.081,
5/3/2022 11:30,7864200,0.154,12.413,0.355,14.095,
5/3/2022 11:45,7865100,0.161,12.413,0.372,14.091,
5/3/2022 12:00,7866000,0.157,12.413,0.362,14.095,
5/3/2022 12:15,7866900,0.156,12.361,0.36,14.09,
5/3/2022 12:30,7867800,0.159,12.361,0.366,14.091,
5/3/2022 12:45,7868700,0.15,12.31,0.345,14.093,
5/3/2022 13:00,7869600,0.154,12.361,0.355,14.084,
5/3/2022 13:15,7870500,0.157,12.413,0.362,14.079,
5/3/2022 13:30,7871400,0.155,12.464,0.357,14.079,
5/3/2022 13:45,7872300,0.149,12.361,0.344,14.077,
5/3/2022 14:00,7873200,0.164,12.413,0.379,14.072,
5/3/2022 14:15,7874100,0.156,12.516,0.361,14.072,
5/3/2022 14:30,7875000,0.149,12.516,0.345,14.069,
5/3/2022 14:45,7875900,0.151,12.567,0.348,14.069,
5/3/2022 15:00,7876800,0.158,12.619,0.364,14.062,
5/3/2022 15:15,7877700,0.159,12.619,0.368,14.059,
5/3/2022 15:30,7878600,0.153,12.67,0.353,14.057,
5/3/2022 15:45,7879500,0.147,12.721,0.341,14.061,
5/3/2022 16:00,7880400,0.154,12.824,0.356,14.056,
5/3/2022 16:15,7881300,0.155,12.876,0.358,14.052,
5/3/2022 16:30,7882200,0.159,12.876,0.368,14.05,
5/3/2022 16:45,7883100,0.164,12.978,0.378,14.043,
5/3/2022 17:00,7884000,0.169,13.03,0.39,14.038,
5/3/2022 17:15,7884900,0.166,12.978,0.383,14.041,
5/3/2022 17:30,7885800,0.173,13.03,0.399,14.03,
5/3/2022 17:45,7886700,0.164,13.081,0.378,14.038,
5/3/2022 18:00,7887600,0.159,13.132,0.367,14.042,
5/3/2022 18:15,7888500,0.159,13.132,0.368,14.041,
5/3/2022 18:30,7889400,0.151,13.132,0.348,14.043,
5/3/2022 18:45,7890300,0.158,13.184,0.366,14.039,
5/3/2022 19:00,7891200,0.154,13.184,0.356,14.043,
5/3/2022 19:15,7892100,0.154,13.235,0.355,14.042,
5/3/2022 19:30,7893000,0.16,13.286,0.369,14.039,
5/3/2022 19:45,7893900,0.162,13.286,0.374,14.036,
5/3/2022 20:00,7894800,0.165,13.235,0.381,14.034,
5/3/2022 20:15,7895700,0.164,13.235,0.38,14.034,
5/3/2022 20:30,7896600,0.167,13.286,0.385,14.027,
5/3/2022 20:45,7897500,0.166,13.184,0.383,14.036,
5/3/2022 21:00,7898400,0.164,13.184,0.378,14.039,
5/3/2022 21:15,7899300,0.162,13.132,0.375,14.038,
5/3/2022 21:30,7900200,0.168,13.132,0.388,14.038,
5/3/2022 21:45,7901100,0.168,13.132,0.389,14.033,
5/3/2022 22:00,7902000,0.159,13.081,0.366,14.04,
5/3/2022 22:15,7902900,0.159,13.081,0.367,14.041,
5/3/2022 22:30,7903800,0.16,13.03,0.369,14.044,
5/3/2022 22:45,7904700,0.156,13.03,0.361,14.043,
5/3/2022 23:00,7905600,0.161,12.927,0.373,14.038,
5/3/2022 23:15,7906500,0.156,12.876,0.361,14.043,
5/3/2022 23:30,7907400,0.162,12.876,0.374,14.036,
5/3/2022 23:45,7908300,0.153,12.824,0.354,14.038,
5/4/2022 0:00,7909200,0.16,12.721,0.37,14.037,
5/4/2022 0:15,7910100,0.16,12.67,0.369,14.038,
5/4/2022 0:30,7911000,0.152,12.67,0.35,14.043,
5/4/2022 0:45,7911900,0.147,12.567,0.34,14.043,
5/4/2022 1:00,7912800,0.152,12.516,0.351,14.04,
