Report Date:,4/26/2023 13:44,,,,,
5/30/2022 10:00,2505600,0.014,12.653,0.033,14.038,
5/30/2022 10:15,2506500,0.009,12.961,0.021,14.038,
5/30/2022 10:30,2507400,0.009,13.268,0.022,14.037,
5/30/2022 10:45,2508300,0.015,13.523,0.034,14.038,
5/30/2022 11:00,2509200,0.009,13.83,0.02,14.038,
5/30/2022 11:15,2510100,0.009,14.187,0.021,14.037,
5/30/2022 11:30,2511000,-0.006,14.594,-0.013,14.05,
5/30/2022 11:45,2511900,0.003,15.001,0.006,14.042,
5/30/2022 12:00,2512800,0,15.458,0,14.047,
5/30/2022 12:15,2513700,0.002,15.812,0.005,14.04,
5/30/2022 12:30,2514600,0.004,16.116,0.009,14.039,
5/30/2022 12:45,2515500,0.003,16.419,0.006,14.038,
5/30/2022 13:00,2516400,0.002,16.772,0.003,14.038,
5/30/2022 13:15,2517300,0.002,16.974,0.005,14.033,
5/30/2022 13:30,2518200,0.001,17.225,0.002,14.034,
5/30/2022 13:45,2519100,0.002,17.427,0.003,14.029,
5/30/2022 14:00,2520000,0.003,17.678,0.008,14.025,
5/30/2022 14:15,2520900,0.007,17.829,0.016,14.02,
5/30/2022 14:30,2521800,0.004,18.13,0.01,14.023,
5/30/2022 14:45,2522700,0.003,18.33,0.006,14.024,
5/30/2022 15:00,2523600,0.004,18.48,0.008,14.017,
5/30/2022 15:15,2524500,0.001,18.731,0.003,14.021,
5/30/2022 15:30,2525400,0.008,18.781,0.018,14.018,
5/30/2022 15:45,2526300,0.002,18.781,0.006,14.014,
5/30/2022 16:00,2527200,0.013,18.831,0.03,14.009,
5/30/2022 16:15,2528100,0,18.831,-0.001,14.014,
5/30/2022 16:30,2529000,0.009,18.981,0.022,14.006,
5/30/2022 16:45,2529900,0.01,19.13,0.022,14.007,
5/30/2022 17:00,2530800,0.011,19.23,0.025,14.007,
5/30/2022 17:15,2531700,0.009,19.23,0.02,14.005,
5/30/2022 17:30,2532600,0.011,19.23,0.025,14.006,
5/30/2022 17:45,2533500,0.007,19.18,0.015,14.01,
5/30/2022 18:00,2534400,0.014,19.13,0.031,14.004,
5/30/2022 18:15,2535300,0.016,19.08,0.037,14.003,
5/30/2022 18:30,2536200,0.011,18.931,0.025,14.006,
5/30/2022 18:45,2537100,0.009,18.781,0.02,14.007,
5/30/2022 19:00,2538000,0.01,18.731,0.023,14.006,
5/30/2022 19:15,2538900,0.013,18.58,0.029,14.015,
5/30/2022 19:30,2539800,0.013,18.33,0.03,14.006,
5/30/2022 19:45,2540700,0.022,17.979,0.05,14.003,
5/30/2022 20:00,2541600,0.011,17.879,0.026,14.012,
5/30/2022 20:15,2542500,0.022,17.678,0.052,14.009,
5/30/2022 20:30,2543400,0.023,17.427,0.053,14.007,
5/30/2022 20:45,2544300,0.031,17.024,0.07,14.007,
5/30/2022 21:00,2545200,0.022,16.772,0.051,14.013,
5/30/2022 21:15,2546100,0.014,16.368,0.032,14.012,
5/30/2022 21:30,2547000,0.016,16.116,0.038,14.017,
5/30/2022 21:45,2547900,0.017,15.812,0.04,14.017,
5/30/2022 22:00,2548800,0.011,15.61,0.026,14.021,
5/30/2022 22:15,2549700,0.011,15.407,0.025,14.024,
5/30/2022 22:30,2550600,0.016,15.102,0.037,14.025,
5/30/2022 22:45,2551500,0.012,14.696,0.029,14.024,
5/30/2022 23:00,2552400,0.018,14.187,0.041,14.023,
5/30/2022 23:15,2553300,0.022,13.728,0.051,14.018,
5/30/2022 23:30,2554200,0.018,13.319,0.042,14.019,
5/30/2022 23:45,2555100,0.017,13.063,0.039,14.018,
5/31/2022 0:00,2556000,0.02,12.807,0.045,14.02,
5/31/2022 0:15,2556900,0.011,12.499,0.025,14.027,
5/31/2022 0:30,2557800,0.014,12.294,0.033,14.022,
5/31/2022 0:45,2558700,0.011,12.191,0.025,14.022,
5/31/2022 1:00,2559600,0.015,11.934,0.033,14.024,
5/31/2022 1:15,2560500,0.013,11.625,0.03,14.023,
5/31/2022 1:30,2561400,0.008,11.316,0.019,14.025,
5/31/2022 1:45,2562300,0.011,11.058,0.026,14.024,
5/31/2022 2:00,2563200,0.006,10.851,0.013,14.027,
5/31/2022 2:15,2564100,0.016,10.592,0.038,14.022,
5/31/2022 2:30,2565000,0.01,10.437,0.024,14.023,
5/31/2022 2:45,2565900,0.011,10.282,0.026,14.024,
5/31/2022 3:00,2566800,0.009,10.074,0.021,14.028,
5/31/2022 3:15,2567700,0.003,9.919,0.007,14.03,
5/31/2022 3:30,2568600,0.013,9.555,0.029,14.027,
5/31/2022 3:45,2569500,0.014,9.399,0.033,14.023,
5/31/2022 4:00,2570400,0.004,9.191,0.009,14.027,
5/31/2022 4:15,2571300,0.006,9.035,0.014,14.028,
5/31/2022 4:30,2572200,0.008,8.827,0.018,14.027,
5/31/2022 4:45,2573100,0.008,8.67,0.019,14.025,
5/31/2022 5:00,2574000,0.01,8.409,0.022,14.03,
5/31/2022 5:15,2574900,0.012,8.357,0.027,14.029,
5/31/2022 5:30,2575800,0.005,8.357,0.011,14.032,
5/31/2022 5:45,2576700,0.01,8.148,0.023,14.029,
5/31/2022 6:00,2577600,0.012,7.991,0.028,14.033,
5/31/2022 6:15,2578500,0.008,7.939,0.018,14.034,
5/31/2022 6:30,2579400,0.008,7.834,0.019,14.033,
5/31/2022 6:45,2580300,0.006,7.939,0.014,14.039,
5/31/2022 7:00,2581200,0.009,8.2,0.02,14.034,
5/31/2022 7:15,2582100,0.01,8.618,0.022,14.039,
5/31/2022 7:30,2583000,0.005,9.139,0.012,14.043,
5/31/2022 7:45,2583900,0.012,9.659,0.028,14.041,
5/31/2022 8:00,2584800,0.014,10.178,0.033,14.041,
5/31/2022 8:15,2585700,0.01,10.696,0.024,14.039,
5/31/2022 8:30,2586600,0.007,11.212,0.017,14.045,
5/31/2022 8:45,2587500,0.013,11.676,0.03,14.039,
5/31/2022 9:00,2588400,0.008,12.191,0.02,14.04,
5/31/2022 9:15,2589300,0.004,12.756,0.01,14.048,
5/31/2022 9:30,2590200,0.008,13.165,0.019,14.048,
5/31/2022 9:45,2591100,0.013,13.626,0.03,14.039,
5/31/2022 10:00,2592000,0.015,14.034,0.036,14.036,
5/31/2022 10:15,2592900,0.008,14.442,0.018,14.041,
5/31/2022 10:30,2593800,0.009,14.899,0.021,14.041,
5/31/2022 10:45,2594700,0.01,15.255,0.022,14.042,
5/31/2022 11:00,2595600,0.005,15.66,0.011,14.041,
5/31/2022 11:15,2596500,0.003,15.964,0.007,14.046,
5/31/2022 11:30,2597400,0.007,16.267,0.016,14.045,
5/31/2022 11:45,2598300,0,16.469,0,14.051,
5/31/2022 12:00,2599200,0.002,16.823,0.004,14.051,
5/31/2022 12:15,2600100,0.002,17.125,0.005,14.051,
5/31/2022 12:30,2601000,0.001,17.477,0.003,14.048,
5/31/2022 12:45,2601900,-0.004,17.778,-0.01,14.049,
5/31/2022 13:00,2602800,-0.003,18.08,-0.006,14.047,
5/31/2022 13:15,2603700,-0.002,18.33,-0.004,14.046,
5/31/2022 13:30,2604600,-0.006,18.631,-0.014,14.045,
5/31/2022 13:45,2605500,0,18.931,-0.001,14.043,
5/31/2022 14:00,2606400,-0.009,19.13,-0.021,14.044,
5/31/2022 14:15,2607300,0.002,19.38,0.004,14.038,
5/31/2022 14:30,2608200,-0.003,19.679,-0.007,14.043,
5/31/2022 14:45,2609100,0.001,19.878,0.002,14.035,
5/31/2022 15:00,2610000,0.006,20.177,0.015,14.031,
5/31/2022 15:15,2610900,-0.004,20.276,-0.009,14.037,
5/31/2022 15:30,2611800,0.001,20.524,0.003,14.033,
5/31/2022 15:45,2612700,0.006,20.624,0.014,14.026,
5/31/2022 16:00,2613600,0,20.773,0.001,14.027,
5/31/2022 16:15,2614500,0.005,20.921,0.011,14.025,
5/31/2022 16:30,2615400,0,21.07,0,14.029,
5/31/2022 16:45,2616300,0,20.971,0,14.026,
5/31/2022 17:00,2617200,0.001,21.119,0.002,14.028,
5/31/2022 17:15,2618100,0.004,21.07,0.009,14.024,
5/31/2022 17:30,2619000,0.002,21.119,0.004,14.026,
5/31/2022 17:45,2619900,0,20.872,0,14.024,
5/31/2022 18:00,2620800,0.002,20.921,0.005,14.024,
5/31/2022 18:15,2621700,0.014,21.02,0.033,14.015,
5/31/2022 18:30,2622600,0.014,21.218,0.032,14.019,
5/31/2022 18:45,2623500,0.008,21.169,0.019,14.023,
5/31/2022 19:00,2624400,0.008,20.673,0.019,14.022,
5/31/2022 19:15,2625300,0.005,20.872,0.011,14.022,
5/31/2022 19:30,2626200,0.01,20.723,0.024,14.02,
5/31/2022 19:45,2627100,0.015,20.773,0.035,14.019,
5/31/2022 20:00,2628000,0.006,20.524,0.014,14.027,
5/31/2022 20:15,2628900,0.013,20.127,0.031,14.022,
5/31/2022 20:30,2629800,0.016,19.779,0.038,14.018,
5/31/2022 20:45,2630700,0.017,19.529,0.039,14.018,
5/31/2022 21:00,2631600,0.022,19.38,0.05,14.015,
5/31/2022 21:15,2632500,0.015,18.931,0.034,14.02,
5/31/2022 21:30,2633400,0.015,18.631,0.035,14.017,
5/31/2022 21:45,2634300,0.019,18.23,0.045,14.018,
5/31/2022 22:00,2635200,0.02,17.628,0.046,14.022,
5/31/2022 22:15,2636100,0.017,17.125,0.04,14.019,
5/31/2022 22:30,2637000,0.011,16.823,0.025,14.022,
5/31/2022 22:45,2637900,0.018,16.419,0.042,14.016,
5/31/2022 23:00,2638800,0.011,16.166,0.026,14.02,
5/31/2022 23:15,2639700,0.016,15.913,0.037,14.023,
5/31/2022 23:30,2640600,0.013,15.66,0.03,14.023,
5/31/2022 23:45,2641500,0.012,15.458,0.028,14.016,
6/1/2022 0:00,2642400,0.013,15.255,0.03,14.021,
6/1/2022 0:15,2643300,0.013,14.95,0.03,14.022,
6/1/2022 0:30,2644200,0.007,14.747,0.016,14.024,
6/1/2022 0:45,2645100,0.012,14.442,0.028,14.025,
6/1/2022 1:00,2646000,0.01,14.085,0.024,14.028,
6/1/2022 1:15,2646900,0.01,13.728,0.024,14.026,
6/1/2022 1:30,2647800,0.009,13.523,0.021,14.029,
6/1/2022 1:45,2648700,0.012,13.217,0.028,14.023,
6/1/2022 2:00,2649600,0.007,12.961,0.016,14.025,
6/1/2022 2:15,2650500,0.007,12.807,0.016,14.028,
6/1/2022 2:30,2651400,0.009,12.756,0.021,14.029,
6/1/2022 2:45,2652300,0.009,12.55,0.021,14.021,
6/1/2022 3:00,2653200,0.011,12.396,0.026,14.024,
6/1/2022 3:15,2654100,0.016,12.242,0.036,14.018,
6/1/2022 3:30,2655000,0.015,12.139,0.034,14.018,
6/1/2022 3:45,2655900,0.013,12.088,0.031,14.018,
6/1/2022 4:00,2656800,0.011,11.882,0.026,14.019,
6/1/2022 4:15,2657700,0.01,11.779,0.023,14.02,
6/1/2022 4:30,2658600,0.01,11.676,0.024,14.02,
6/1/2022 4:45,2659500,0.005,11.676,0.011,14.019,
6/1/2022 5:00,2660400,0.011,11.625,0.026,14.018,
6/1/2022 5:15,2661300,0.012,11.47,0.027,14.021,
6/1/2022 5:30,2662200,0.01,11.212,0.024,14.025,
6/1/2022 5:45,2663100,0.011,10.954,0.025,14.022,
6/1/2022 6:00,2664000,0.009,10.799,0.02,14.025,
6/1/2022 6:15,2664900,0.007,10.696,0.017,14.026,
6/1/2022 6:30,2665800,0.012,10.644,0.029,14.024,
6/1/2022 6:45,2666700,0.012,10.644,0.028,14.031,
6/1/2022 7:00,2667600,0.007,10.851,0.015,14.031,
6/1/2022 7:15,2668500,0.01,11.161,0.022,14.033,
6/1/2022 7:30,2669400,0.011,11.522,0.026,14.033,
6/1/2022 7:45,2670300,0.008,12.088,0.018,14.034,
6/1/2022 8:00,2671200,0.007,12.602,0.017,14.037,
6/1/2022 8:15,2672100,0.01,13.114,0.023,14.036,
6/1/2022 8:30,2673000,0.003,13.626,0.007,14.035,
6/1/2022 8:45,2673900,0.005,14.085,0.012,14.043,
6/1/2022 9:00,2674800,-0.008,14.594,-0.019,14.055,
6/1/2022 9:15,2675700,0.018,15.001,0.041,14.033,
6/1/2022 9:30,2676600,0.009,15.458,0.02,14.039,
6/1/2022 9:45,2677500,0.012,15.812,0.028,14.033,
6/1/2022 10:00,2678400,-0.004,16.166,-0.009,14.042,
6/1/2022 10:15,2679300,0.005,16.671,0.013,14.033,
6/1/2022 10:30,2680200,0.008,17.074,0.018,14.032,
6/1/2022 10:45,2681100,0.011,17.578,0.025,14.034,
6/1/2022 11:00,2682000,0.013,17.979,0.03,14.029,
6/1/2022 11:15,2682900,0.002,18.33,0.005,14.031,
6/1/2022 11:30,2683800,0.003,18.731,0.006,14.035,
6/1/2022 11:45,2684700,0.007,19.13,0.017,14.036,
6/1/2022 12:00,2685600,-0.004,19.48,-0.01,14.043,
6/1/2022 12:15,2686500,0.001,19.878,0.002,14.04,
6/1/2022 12:30,2687400,0.003,20.177,0.008,14.036,
6/1/2022 12:45,2688300,0,20.425,0.001,14.035,
6/1/2022 13:00,2689200,-0.001,20.921,-0.002,14.034,
6/1/2022 13:15,2690100,0.004,20.872,0.009,14.034,
6/1/2022 13:30,2691000,-0.004,20.872,-0.01,14.036,
6/1/2022 13:45,2691900,0.004,21.515,0.009,14.03,
6/1/2022 14:00,2692800,0.006,21.812,0.015,14.03,
6/1/2022 14:15,2693700,-0.003,21.96,-0.006,14.029,
6/1/2022 14:30,2694600,0.005,22.157,0.011,14.028,
6/1/2022 14:45,2695500,-0.006,22.404,-0.013,14.027,
6/1/2022 15:00,2696400,0.001,22.551,0.002,14.026,
6/1/2022 15:15,2697300,0.002,22.601,0.005,14.022,
6/1/2022 15:30,2698200,0.003,22.601,0.007,14.024,
6/1/2022 15:45,2699100,0.005,22.354,0.011,14.019,
6/1/2022 16:00,2700000,0.002,22.551,0.005,14.022,
6/1/2022 16:15,2700900,0.006,22.404,0.013,14.022,
6/1/2022 16:30,2701800,0.009,22.502,0.021,14.017,
6/1/2022 16:45,2702700,0.003,22.798,0.007,14.018,
6/1/2022 17:00,2703600,0.001,22.945,0.003,14.015,
6/1/2022 17:15,2704500,0.003,23.142,0.007,14.014,
6/1/2022 17:30,2705400,0.006,23.092,0.014,14.01,
6/1/2022 17:45,2706300,0.005,23.191,0.011,14.011,
6/1/2022 18:00,2707200,0.007,23.043,0.017,14.01,
6/1/2022 18:15,2708100,0.005,22.945,0.011,14.005,
6/1/2022 18:30,2709000,0.01,22.896,0.022,14.007,
6/1/2022 18:45,2709900,0.01,22.896,0.022,14.004,
6/1/2022 19:00,2710800,0.008,22.699,0.019,14.006,
6/1/2022 19:15,2711700,0.005,22.502,0.011,14.005,
6/1/2022 19:30,2712600,0.003,22.256,0.006,14.006,
6/1/2022 19:45,2713500,0.017,21.812,0.039,13.996,
6/1/2022 20:00,2714400,0.011,21.565,0.024,14.002,
6/1/2022 20:15,2715300,0.012,21.367,0.028,14.002,
6/1/2022 20:30,2716200,0.014,20.822,0.032,14.001,
6/1/2022 20:45,2717100,0.01,20.574,0.023,14.003,
6/1/2022 21:00,2718000,0.019,20.425,0.044,14.002,
6/1/2022 21:15,2718900,0.006,19.828,0.013,14.011,
6/1/2022 21:30,2719800,0.017,19.928,0.039,14.007,
6/1/2022 21:45,2720700,0.012,19.679,0.029,14.016,
6/1/2022 22:00,2721600,0.012,19.33,0.028,14.01,
6/1/2022 22:15,2722500,0.012,18.981,0.028,14.008,
6/1/2022 22:30,2723400,0.012,18.48,0.027,14.006,
6/1/2022 22:45,2724300,0.01,18.13,0.024,14.005,
6/1/2022 23:00,2725200,0.019,17.879,0.044,14.002,
6/1/2022 23:15,2726100,0.01,17.628,0.023,14,
6/1/2022 23:30,2727000,0.016,17.326,0.036,13.994,
6/1/2022 23:45,2727900,0.01,17.125,0.022,13.996,
6/2/2022 0:00,2728800,0.012,16.873,0.027,13.994,
6/2/2022 0:15,2729700,0.016,16.722,0.037,13.996,
6/2/2022 0:30,2730600,0.013,16.57,0.03,13.993,
6/2/2022 0:45,2731500,0.007,16.419,0.017,13.994,
6/2/2022 1:00,2732400,0.017,16.368,0.039,13.989,
6/2/2022 1:15,2733300,0.019,16.318,0.043,13.989,
6/2/2022 1:30,2734200,0.009,16.217,0.021,13.988,
6/2/2022 1:45,2735100,0.012,16.217,0.029,13.99,
6/2/2022 2:00,2736000,0.014,16.065,0.032,13.985,
6/2/2022 2:15,2736900,0.017,16.065,0.039,13.983,
6/2/2022 2:30,2737800,0.009,15.913,0.021,13.987,
6/2/2022 2:45,2738700,0.011,15.812,0.025,13.983,
6/2/2022 3:00,2739600,0.006,15.762,0.014,13.986,
6/2/2022 3:15,2740500,0.01,15.711,0.023,13.986,
6/2/2022 3:30,2741400,0.017,15.66,0.04,13.98,
6/2/2022 3:45,2742300,0.012,15.66,0.028,13.979,
6/2/2022 4:00,2743200,0.013,15.559,0.029,13.982,
6/2/2022 4:15,2744100,0.008,15.407,0.019,13.982,
6/2/2022 4:30,2745000,0.014,15.255,0.031,13.98,
6/2/2022 4:45,2745900,0.009,15.052,0.022,13.979,
6/2/2022 5:00,2746800,0.008,14.848,0.018,13.98,
6/2/2022 5:15,2747700,0.013,14.594,0.029,13.977,
6/2/2022 5:30,2748600,0.005,14.289,0.013,13.976,
6/2/2022 5:45,2749500,0.005,14.085,0.011,13.979,
6/2/2022 6:00,2750400,0.01,13.932,0.022,13.981,
6/2/2022 6:15,2751300,0.016,13.728,0.036,13.977,
6/2/2022 6:30,2752200,0.014,13.626,0.031,13.977,
6/2/2022 6:45,2753100,0.004,13.626,0.01,13.986,
6/2/2022 7:00,2754000,0.009,13.626,0.02,13.987,
6/2/2022 7:15,2754900,0.011,13.677,0.025,13.988,
6/2/2022 7:30,2755800,0.013,13.881,0.031,13.99,
6/2/2022 7:45,2756700,0.014,14.238,0.032,13.988,
6/2/2022 8:00,2757600,0.013,14.645,0.029,13.988,
6/2/2022 8:15,2758500,0.015,15.102,0.035,13.988,
6/2/2022 8:30,2759400,0.014,15.508,0.033,13.991,
6/2/2022 8:45,2760300,0.009,15.964,0.021,13.995,
6/2/2022 9:00,2761200,0.003,16.368,0.008,14.002,
6/2/2022 9:15,2762100,0.005,16.671,0.011,14,
6/2/2022 9:30,2763000,0.006,17.024,0.014,14.002,
6/2/2022 9:45,2763900,-0.005,17.427,-0.012,14.006,
6/2/2022 10:00,2764800,0.006,17.879,0.013,13.999,
6/2/2022 10:15,2765700,0.008,18.28,0.019,13.995,
6/2/2022 10:30,2766600,0.001,18.631,0.002,13.998,
6/2/2022 10:45,2767500,0.004,18.981,0.008,13.999,
6/2/2022 11:00,2768400,0.007,19.28,0.017,14.001,
6/2/2022 11:15,2769300,0.01,19.579,0.024,13.995,
6/2/2022 11:30,2770200,0.008,19.928,0.018,13.998,
6/2/2022 11:45,2771100,0.004,20.276,0.009,14.001,
6/2/2022 12:00,2772000,0.007,20.425,0.017,14.002,
6/2/2022 12:15,2772900,0.007,20.673,0.016,14.002,
6/2/2022 12:30,2773800,0.003,21.07,0.008,14,
6/2/2022 12:45,2774700,-0.004,21.218,-0.008,14.002,
6/2/2022 13:00,2775600,0.008,21.416,0.018,13.996,
6/2/2022 13:15,2776500,0.006,21.466,0.015,13.996,
6/2/2022 13:30,2777400,0.003,21.614,0.006,13.993,
6/2/2022 13:45,2778300,-0.001,22.009,-0.001,14.002,
6/2/2022 14:00,2779200,0.006,22.256,0.014,13.997,
6/2/2022 14:15,2780100,0.004,22.601,0.009,13.993,
6/2/2022 14:30,2781000,0.005,22.847,0.011,13.994,
6/2/2022 14:45,2781900,0.004,23.191,0.008,13.997,
6/2/2022 15:00,2782800,0.005,23.24,0.011,13.992,
6/2/2022 15:15,2783700,0.001,23.191,0.002,13.999,
6/2/2022 15:30,2784600,-0.003,23.24,-0.006,13.998,
6/2/2022 15:45,2785500,0,23.24,0.001,13.997,
6/2/2022 16:00,2786400,0.009,23.191,0.02,13.992,
6/2/2022 16:15,2787300,0.004,23.142,0.009,13.994,
6/2/2022 16:30,2788200,0,23.142,0,13.994,
6/2/2022 16:45,2789100,0,22.994,0,13.993,
6/2/2022 17:00,2790000,0.003,22.994,0.008,13.997,
6/2/2022 17:15,2790900,0.004,22.896,0.01,13.991,
6/2/2022 17:30,2791800,0.003,22.945,0.007,13.992,
6/2/2022 17:45,2792700,0.009,23.142,0.02,13.988,
6/2/2022 18:00,2793600,0.004,22.994,0.009,13.989,
6/2/2022 18:15,2794500,0.013,22.748,0.029,13.984,
6/2/2022 18:30,2795400,0.018,22.502,0.041,13.979,
6/2/2022 18:45,2796300,0.012,22.453,0.027,13.981,
6/2/2022 19:00,2797200,0.006,22.354,0.013,13.989,
6/2/2022 19:15,2798100,0.01,22.207,0.024,13.979,
6/2/2022 19:30,2799000,0.015,21.96,0.034,13.98,
6/2/2022 19:45,2799900,0.014,21.812,0.031,13.985,
6/2/2022 20:00,2800800,0.012,21.416,0.027,13.986,
6/2/2022 20:15,2801700,0.023,21.218,0.053,13.979,
6/2/2022 20:30,2802600,0.011,20.723,0.026,13.985,
6/2/2022 20:45,2803500,0.02,20.624,0.045,13.982,
6/2/2022 21:00,2804400,0.018,19.729,0.04,13.984,
6/2/2022 21:15,2805300,0.01,19.828,0.023,13.989,
6/2/2022 21:30,2806200,0.015,19.629,0.035,13.99,
6/2/2022 21:45,2807100,0.02,19.13,0.046,13.989,
6/2/2022 22:00,2808000,0.019,18.981,0.044,13.988,
6/2/2022 22:15,2808900,0.016,18.631,0.037,13.989,
6/2/2022 22:30,2809800,0.012,18.48,0.027,13.995,
6/2/2022 22:45,2810700,0.014,18.38,0.031,13.996,
6/2/2022 23:00,2811600,0.018,18.08,0.041,13.989,
6/2/2022 23:15,2812500,0.021,17.829,0.049,13.987,
6/2/2022 23:30,2813400,0.009,17.527,0.022,13.992,
6/2/2022 23:45,2814300,0.01,17.376,0.023,13.991,
6/3/2022 0:00,2815200,0.014,17.225,0.032,13.993,
6/3/2022 0:15,2816100,0.015,17.024,0.034,13.991,
6/3/2022 0:30,2817000,0.016,16.873,0.036,13.992,
6/3/2022 0:45,2817900,0.012,16.621,0.029,13.992,
6/3/2022 1:00,2818800,0.016,16.419,0.036,13.992,
6/3/2022 1:15,2819700,0.018,16.267,0.042,13.991,
6/3/2022 1:30,2820600,0.014,16.065,0.032,13.988,
6/3/2022 1:45,2821500,0.014,15.913,0.033,13.992,
6/3/2022 2:00,2822400,0.015,15.711,0.036,13.986,
6/3/2022 2:15,2823300,0.019,15.61,0.043,13.987,
6/3/2022 2:30,2824200,0.009,15.458,0.022,13.991,
6/3/2022 2:45,2825100,0.012,15.305,0.028,13.984,
6/3/2022 3:00,2826000,0.011,15.305,0.026,13.989,
6/3/2022 3:15,2826900,0.017,15.305,0.039,13.989,
6/3/2022 3:30,2827800,0.012,15.305,0.028,13.991,
6/3/2022 3:45,2828700,0.013,15.305,0.03,13.986,
6/3/2022 4:00,2829600,0.012,15.153,0.028,13.986,
6/3/2022 4:15,2830500,0.012,15.001,0.028,13.989,
6/3/2022 4:30,2831400,0.009,14.848,0.022,13.987,
6/3/2022 4:45,2832300,0.009,14.645,0.021,13.986,
6/3/2022 5:00,2833200,0.015,14.442,0.035,13.986,
6/3/2022 5:15,2834100,0.012,14.289,0.028,13.984,
6/3/2022 5:30,2835000,0.016,14.085,0.038,13.98,
6/3/2022 5:45,2835900,0.02,13.83,0.047,13.984,
6/3/2022 6:00,2836800,0.013,13.677,0.031,13.986,
6/3/2022 6:15,2837700,0.008,13.626,0.019,13.988,
6/3/2022 6:30,2838600,0.011,13.472,0.025,13.988,
6/3/2022 6:45,2839500,0.012,13.574,0.027,13.984,
6/3/2022 7:00,2840400,0.011,13.779,0.024,13.987,
6/3/2022 7:15,2841300,0.009,14.085,0.021,13.986,
6/3/2022 7:30,2842200,0.014,14.543,0.032,13.982,
6/3/2022 7:45,2843100,0.003,14.848,0.007,13.99,
6/3/2022 8:00,2844000,0.007,15.305,0.017,13.989,
6/3/2022 8:15,2844900,0.012,15.762,0.027,13.983,
6/3/2022 8:30,2845800,0.014,16.217,0.032,13.982,
6/3/2022 8:45,2846700,0.005,16.722,0.012,13.987,
6/3/2022 9:00,2847600,0.012,17.175,0.028,13.988,
6/3/2022 9:15,2848500,0.006,17.678,0.013,13.992,
6/3/2022 9:30,2849400,0.016,18.029,0.037,13.984,
6/3/2022 9:45,2850300,0,18.33,0.001,13.993,
6/3/2022 10:00,2851200,0.01,18.681,0.024,13.989,
6/3/2022 10:15,2852100,0.002,18.931,0.005,13.993,
6/3/2022 10:30,2853000,0.01,19.23,0.023,13.991,
6/3/2022 10:45,2853900,0.007,19.38,0.017,13.994,
6/3/2022 11:00,2854800,0.01,19.679,0.023,13.992,
6/3/2022 11:15,2855700,0.003,19.679,0.007,14.002,
6/3/2022 11:30,2856600,0.01,19.679,0.022,13.993,
6/3/2022 11:45,2857500,0.008,20.127,0.019,13.998,
6/3/2022 12:00,2858400,0.007,20.574,0.016,14.004,
6/3/2022 12:15,2859300,0.014,20.574,0.033,13.997,
6/3/2022 12:30,2860200,0.001,20.971,0.001,14.001,
6/3/2022 12:45,2861100,0.004,20.971,0.01,13.997,
6/3/2022 13:00,2862000,0.005,21.119,0.012,13.995,
6/3/2022 13:15,2862900,0.002,21.218,0.005,13.996,
6/3/2022 13:30,2863800,0.005,21.268,0.011,13.998,
6/3/2022 13:45,2864700,0.006,21.466,0.013,13.999,
6/3/2022 14:00,2865600,0.008,22.009,0.02,13.997,
6/3/2022 14:15,2866500,0.01,22.108,0.023,13.998,
6/3/2022 14:30,2867400,0.006,22.009,0.014,14,
6/3/2022 14:45,2868300,0.006,21.762,0.014,13.995,
6/3/2022 15:00,2869200,0.006,21.762,0.014,13.993,
6/3/2022 15:15,2870100,0.005,21.812,0.013,13.996,
6/3/2022 15:30,2871000,0.009,21.664,0.021,13.994,
6/3/2022 15:45,2871900,0.007,21.466,0.017,13.996,
6/3/2022 16:00,2872800,0.009,21.614,0.02,13.991,
6/3/2022 16:15,2873700,0.003,21.614,0.007,13.994,
6/3/2022 16:30,2874600,0.007,21.614,0.016,13.995,
6/3/2022 16:45,2875500,0.013,21.416,0.03,13.988,
6/3/2022 17:00,2876400,0.014,21.268,0.032,13.99,
6/3/2022 17:15,2877300,0.017,21.169,0.039,13.987,
6/3/2022 17:30,2878200,0.015,21.02,0.034,13.982,
6/3/2022 17:45,2879100,0.012,20.773,0.027,13.989,
6/3/2022 18:00,2880000,0.018,20.723,0.041,13.983,
6/3/2022 18:15,2880900,0.016,20.624,0.037,13.982,
6/3/2022 18:30,2881800,0.01,19.928,0.023,13.982,
6/3/2022 18:45,2882700,0.02,20.027,0.046,13.982,
6/3/2022 19:00,2883600,0.023,19.729,0.054,13.978,
6/3/2022 19:15,2884500,0.02,19.43,0.047,13.973,
6/3/2022 19:30,2885400,0.017,19.23,0.039,13.977,
6/3/2022 19:45,2886300,0.017,19.03,0.04,13.981,
6/3/2022 20:00,2887200,0.01,18.981,0.023,13.985,
6/3/2022 20:15,2888100,0.012,18.731,0.028,13.988,
6/3/2022 20:30,2889000,0.016,18.43,0.037,13.986,
6/3/2022 20:45,2889900,0.024,18.28,0.055,13.985,
6/3/2022 21:00,2890800,0.015,17.879,0.034,13.993,
6/3/2022 21:15,2891700,0.02,17.628,0.045,13.991,
6/3/2022 21:30,2892600,0.017,17.376,0.039,13.997,
6/3/2022 21:45,2893500,0.013,17.276,0.03,14.005,
6/3/2022 22:00,2894400,0.014,17.125,0.032,14.005,
6/3/2022 22:15,2895300,0.013,17.074,0.03,14.005,
6/3/2022 22:30,2896200,0.011,17.125,0.025,14.016,
6/3/2022 22:45,2897100,0.012,16.923,0.028,14.009,
6/3/2022 23:00,2898000,0.019,16.722,0.045,14.008,
